Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
433090,2023-07-05,08:33:26,8,2023/07/05 08:33,09:42:50,01:09:24,2.0,Hendrik,Amsterdam,Tree,4.88280141485388,52.3739812796571,13.4415,81.79147,10.3914995,4.8181915,8.6,8.6,0.0,0.0,65.0,998.0,997.04865,100.0,100.0,100.0,83.0,0.08107958,0.28102744,60.017513,93.635994,257.88126,259.81342,108.72,13.341499,16.5915,15.9415,10.7415,0.723,0.5,0.547,0.666,Noord,,IJplein,1021 LC
433098,2023-07-05,08:36:43,8,2023/07/05 08:36,08:58:55,00:22:12,2.0,Aalsmeer,Aalsmeer,Tree,4.75280987709799,52.2312300543614,12.893499,83.65639,10.1935,6.071007,3.0,3.0,0.0,0.0,63.0,1001.5,1001.7391,100.0,100.0,100.0,83.0,0.06669683,0.24339235,47.27528,73.01879,253.63501,257.4712,81.72,13.4935,16.1935,16.5935,12.643499,0.412,0.232,0.268,0.369,,,Hoofdweg,1433 JW
433099,2023-07-05,08:35:09,8,2023/07/05 08:35,13:50:03,05:14:54,5.0,Pieter,Amsterdam,Tree,4.86554132415651,52.354457023432,13.198,81.48726,10.098,5.2202625,6.7,6.7,0.0,0.0,63.0,999.3,998.5849,100.0,94.0,100.0,94.0,0.07746523,0.2812307,55.00819,85.362526,255.59995,258.07404,103.32,13.148,16.598,15.948,10.798,0.747,0.456,0.538,0.661,Zuid,Willemsparkbuurt,Prins Hendriklaan,1075 AX
433104,2023-07-05,08:39:30,8,2023/07/05 08:39,09:34:20,00:54:50,2.0,Hendrik,Amsterdam,Tree,4.88508539615867,52.377181623605,13.461,81.79398,10.411,4.8433876,8.6,8.6,0.0,0.0,65.0,998.0,997.4055,100.0,100.0,100.0,83.0,0.08114485,0.281345,60.017513,93.635994,257.88126,259.81342,108.72,13.361,16.611,15.961,10.761001,0.723,0.5,0.547,0.666,Noord,,IJplein,1021 LC
433111,2023-07-05,08:41:18,8,2023/07/05 08:41,08:59:24,00:18:06,2.0,GBA,Amsterdam,Tree,4.83568091772193,52.3914230668583,13.4545,81.79315,10.4045,4.8349895,8.6,8.6,0.0,0.0,65.0,998.0,997.28644,100.0,100.0,100.0,83.0,0.08112308,0.28123903,60.017513,93.635994,257.88126,259.81342,108.72,13.3545,16.6045,15.9545,10.7545,0.723,0.5,0.547,0.666,Nieuw-West,,Radarweg,1043 NT
433119,2023-07-05,08:45:58,8,2023/07/05 08:45,12:05:38,03:19:40,3.0,Zebra,Amsterdam,Tree,4.93983143413931,52.4007779914549,13.374,82.05603,10.374,4.777297,7.3,7.3,0.0,0.0,63.0,997.9,997.6622,100.0,100.0,100.0,52.0,0.07821111,0.2757305,59.800106,90.33704,246.21262,249.4706,105.12,13.324,16.824001,16.174002,10.924,0.736,0.414,0.533,0.651,Noord,Buikslotermeer,Imbos,1025 CR
433121,2023-07-05,08:46:41,8,2023/07/05 08:46,10:08:39,01:21:58,2.0,GBA,Amsterdam,Tree,4.76432426103599,52.4000480417898,13.4935,81.79818,10.4435,4.885395,8.6,8.6,0.0,0.0,65.0,998.0,998.0,100.0,100.0,100.0,83.0,0.0812537,0.28187513,60.017513,93.635994,257.88126,259.81342,108.72,13.393499,16.6435,15.9935,10.7935,0.723,0.5,0.547,0.666,Westpoort,,Westpoortweg,1047 AH
433125,2023-07-05,08:47:14,8,2023/07/05 08:47,12:05:52,03:18:38,3.0,Hendrik,Amsterdam,Tree,4.88757932602878,52.3695975568892,13.1785,81.4847,10.0785,5.1951714,6.7,6.7,0.0,0.0,63.0,999.3,998.2276,100.0,94.0,100.0,94.0,0.07740391,0.2809124,55.00819,85.362526,255.59995,258.07404,103.32,13.1285,16.578499,15.9285,10.778501,0.747,0.456,0.538,0.661,,,,
433127,2023-07-05,08:47:55,8,2023/07/05 08:47,13:50:20,05:02:25,5.0,Nico,Amsterdam,Tree,4.90491933389748,52.3629466487295,13.2045,81.48812,10.1045,5.228628,6.7,6.7,0.0,0.0,63.0,999.3,998.7041,100.0,94.0,100.0,94.0,0.07748564,0.28133678,55.00819,85.362526,255.59995,258.07404,103.32,13.1545,16.6045,15.9545,10.804501,0.747,0.456,0.538,0.661,Centrum,,Nieuwe Prinsengracht,1018 XH
433131,2023-07-05,08:48:29,8,2023/07/05 08:48,09:17:14,00:28:45,2.0,Osdorp,Amsterdam,Tree,4.82012338102133,52.3742009961607,13.4805,81.79651,10.4305,4.8685913,8.6,8.6,0.0,0.0,65.0,998.0,997.7621,100.0,100.0,100.0,83.0,0.081210166,0.28166306,60.017513,93.635994,257.88126,259.81342,108.72,13.3805,16.630499,15.9805,10.7805,0.723,0.5,0.547,0.666,,,,
433132,2023-07-05,08:55:25,8,2023/07/05 08:55,10:33:17,01:37:52,2.0,Zebra,Amsterdam,Tree,4.91154046104771,52.4190924124921,13.461,81.79398,10.411,4.8433876,8.6,8.6,0.0,0.0,65.0,998.0,997.4055,100.0,100.0,100.0,83.0,0.08114485,0.281345,60.017513,93.635994,257.88126,259.81342,108.72,13.361,16.611,15.961,10.761001,0.723,0.5,0.547,0.666,Noord,,Ringweg-Noord,1121 DE
433140,2023-07-05,08:54:20,8,2023/07/05 08:54,09:14:06,00:19:46,2.0,Dirk,Amsterdam,Tree,4.88535356381494,52.3508846650261,13.185,81.48556,10.085,5.203535,6.7,6.7,0.0,0.0,63.0,999.3,998.3468,100.0,94.0,100.0,94.0,0.07742432,0.28101838,55.00819,85.362526,255.59995,258.07404,103.32,13.135,16.585,15.935,10.785001,0.747,0.456,0.538,0.661,,,,
433141,2023-07-05,08:55:53,8,2023/07/05 08:55,12:06:06,03:10:13,3.0,GBA,Amsterdam,Tree,4.75930655716556,52.4026279954203,13.487,81.79734,10.437,4.876993,8.6,8.6,0.0,0.0,65.0,998.0,997.88116,100.0,100.0,100.0,83.0,0.08123189,0.28176892,60.017513,93.635994,257.88126,259.81342,108.72,13.387,16.637,15.987,10.787001,0.723,0.5,0.547,0.666,,,,
433145,2023-07-05,08:56:53,8,2023/07/05 08:56,09:30:35,00:33:42,2.0,Osdorp,Amsterdam,Tree,4.81394666513593,52.3726253577258,13.4805,81.79651,10.4305,4.8685913,8.6,8.6,0.0,0.0,65.0,998.0,997.7621,100.0,100.0,100.0,83.0,0.081210166,0.28166306,60.017513,93.635994,257.88126,259.81342,108.72,13.3805,16.630499,15.9805,10.7805,0.723,0.5,0.547,0.666,Nieuw-West,,Platostraat,1064 LE
433146,2023-07-05,08:57:02,8,2023/07/05 08:57,09:29:19,00:32:17,2.0,Nico,Amsterdam,Tree,4.91093854293008,52.3615869079416,13.172,81.48386,10.072,5.1868095,6.7,6.7,0.0,0.0,63.0,999.3,998.10846,100.0,94.0,100.0,94.0,0.07738343,0.28080618,55.00819,85.362526,255.59995,258.07404,103.32,13.122,16.572,15.922,10.772,0.747,0.456,0.538,0.661,Centrum,,Sarphatistraat,1018 GV
433148,2023-07-05,08:59:27,8,2023/07/05 08:59,09:54:05,00:54:38,2.0,IJsbrand,Amsterdam,Tree,4.88184573966726,52.4153205106481,13.474,81.79566,10.424,4.8601894,8.6,8.6,0.0,0.0,65.0,998.0,997.6433,100.0,100.0,100.0,83.0,0.08118839,0.28155696,60.017513,93.635994,257.88126,259.81342,108.72,13.374,16.624,15.974,10.774,0.723,0.5,0.547,0.666,Noord,Tuindorp Oostzaan,Neptunusplein,1033 XB
433151,2023-07-05,09:02:39,9,2023/07/05 09:02,12:07:58,03:05:19,3.0,IJsbrand,Amsterdam,Tree,4.91368720150646,52.402536814802,13.611,79.65907,10.161,5.99955,2.5,2.5,0.0,0.0,63.0,1001.4,1000.80383,100.0,87.0,100.0,100.0,0.084511764,0.31742024,52.620377,82.45257,267.2551,268.99933,104.76,13.211,16.461,15.961,10.761001,0.727,0.509,0.547,0.666,Noord,Banne Buiksloot,Pinasstraat,1034 JX
433152,2023-07-05,09:01:22,9,2023/07/05 09:01,12:30:51,03:29:29,2.0,Osdorp,Amsterdam,Tree,4.82531598173416,52.3758255708286,13.598,79.657234,10.148,5.982807,2.5,2.5,0.0,0.0,63.0,1001.4,1000.5652,100.0,87.0,100.0,100.0,0.084468,0.31718135,52.620377,82.45257,267.2551,268.99933,104.76,13.198,16.448,15.948,10.748,0.727,0.509,0.547,0.666,Nieuw-West,,Louis Couperusstraat,1064 CE
433155,2023-07-05,08:59:39,8,2023/07/05 08:59,09:31:04,00:31:25,2.0,Dirk,Amsterdam,Tree,4.90296413794155,52.3604940069529,13.1915,81.486404,10.091499,5.211897,6.7,6.7,0.0,0.0,63.0,999.3,998.46594,100.0,94.0,100.0,94.0,0.077444755,0.28112447,55.00819,85.362526,255.59995,258.07404,103.32,13.1414995,16.5915,15.9415,10.7915,0.747,0.456,0.538,0.661,Centrum,,Amstel,1017 AS
433157,2023-07-05,08:59:41,8,2023/07/05 08:59,12:06:39,03:06:58,3.0,Osdorp,Amsterdam,Tree,4.81744961494239,52.3811446771109,13.487,81.79734,10.437,4.876993,8.6,8.6,0.0,0.0,65.0,998.0,997.88116,100.0,100.0,100.0,83.0,0.08123189,0.28176892,60.017513,93.635994,257.88126,259.81342,108.72,13.387,16.637,15.987,10.787001,0.723,0.5,0.547,0.666,Nieuw-West,,Jan de Louterstraat,1063 KX
433159,2023-07-05,09:06:58,9,2023/07/05 09:06,10:32:49,01:25:51,1.0,Dirk,Amsterdam,Tree,4.88389548533199,52.3448566753522,13.348,81.77941,10.298,6.4054317,3.2,3.2,0.0,0.0,63.0,1002.3,1001.583,100.0,88.0,100.0,100.0,0.07507607,0.27950823,48.305775,75.25378,267.0097,268.9036,97.92,13.048,16.498,15.948,10.798,0.733,0.474,0.538,0.661,Zuid,Apollobuurt,Diepenbrockstraat,1077 VZ
433164,2023-07-05,09:01:55,9,2023/07/05 09:01,09:51:25,00:49:30,1.0,Dirk,Amsterdam,Tree,4.89108571303464,52.3449139975102,13.348,81.77941,10.298,6.4054317,3.2,3.2,0.0,0.0,63.0,1002.3,1001.583,100.0,88.0,100.0,100.0,0.07507607,0.27950823,48.305775,75.25378,267.0097,268.9036,97.92,13.048,16.498,15.948,10.798,0.733,0.474,0.538,0.661,Zuid,,Scheldestraat,1078 GJ
433165,2023-07-05,09:02:12,9,2023/07/05 09:02,12:07:17,03:05:05,3.0,IJsbrand,Amsterdam,Tree,4.88122167299064,52.4171962630669,13.65,79.66462,10.2,6.0497932,2.5,2.5,0.0,0.0,63.0,1001.4,1001.5192,100.0,87.0,100.0,100.0,0.08464321,0.31813848,52.620377,82.45257,267.2551,268.99933,104.76,13.25,16.5,16.0,10.8,0.727,0.509,0.547,0.666,Noord,,Dierenriem,1033 AD
433166,2023-07-05,09:02:36,9,2023/07/05 09:02,12:07:44,03:05:08,3.0,Zebra,Amsterdam,Tree,4.94119778491479,52.4095550625396,13.7305,80.74605,10.4805,5.9249573,2.6,2.6,0.0,0.0,63.0,1000.9,1000.7808,100.0,94.0,100.0,100.0,0.081609756,0.30279505,54.588394,82.38574,257.4302,260.94934,104.399994,13.1805,16.7305,16.1805,10.9805,0.726,0.428,0.533,0.651,Noord,,Nieuwe Leeuwarderweg,1027 AC
433171,2023-07-05,09:04:22,9,2023/07/05 09:04,09:42:23,00:38:01,2.0,IJsbrand,Amsterdam,Tree,4.91072856564679,52.4057425271512,13.617499,79.66,10.1675,6.007921,2.5,2.5,0.0,0.0,63.0,1001.4,1000.923,100.0,87.0,100.0,100.0,0.084533714,0.31754005,52.620377,82.45257,267.2551,268.99933,104.76,13.2175,16.4675,15.9675,10.7675,0.727,0.509,0.547,0.666,Noord,Banne Buiksloot,Botterstraat,1034 BV
433179,2023-07-05,09:06:18,9,2023/07/05 09:06,12:08:36,03:02:18,3.0,Hendrik,Amsterdam,Tree,4.88757861746632,52.369660467923,13.3285,81.776886,10.278501,6.380274,3.2,3.2,0.0,0.0,63.0,1002.3,1001.2251,100.0,88.0,100.0,100.0,0.07501866,0.27919245,48.305775,75.25378,267.0097,268.9036,97.92,13.028501,16.478498,15.9285,10.778501,0.733,0.474,0.538,0.661,Noord,,IJplein,1021 LC
433180,2023-07-05,09:06:19,9,2023/07/05 09:06,17:01:51,07:55:32,3.0,Dirk,Amsterdam,Tree,4.87514448580032,52.356700954631,13.341499,81.77858,10.2915,6.397047,3.2,3.2,0.0,0.0,63.0,1002.3,1001.4638,100.0,88.0,100.0,100.0,0.07505694,0.27940297,48.305775,75.25378,267.0097,268.9036,97.92,13.0415,16.491499,15.9415,10.7915,0.733,0.474,0.538,0.661,Zuid,Museumkwartier,Jacob Obrechtstraat,1071 KD
433184,2023-07-05,09:07:48,9,2023/07/05 09:07,18:18:15,09:10:27,2.0,Pieter,Amsterdam,Tree,4.86805202565904,52.3518885747733,13.335,81.77773,10.285001,6.3886604,3.2,3.2,0.0,0.0,63.0,1002.3,1001.3443,100.0,88.0,100.0,100.0,0.0750378,0.2792977,48.305775,75.25378,267.0097,268.9036,97.92,13.035001,16.484999,15.935,10.785001,0.733,0.474,0.538,0.661,Zuid,Willemsparkbuurt,Jan van Goyenkade,1075 HP
433191,2023-07-05,09:09:33,9,2023/07/05 09:09,15:59:55,06:50:22,2.0,IJsbrand,Amsterdam,Tree,4.88204976776035,52.415474170503,13.624,79.66093,10.174,6.0162945,2.5,2.5,0.0,0.0,63.0,1001.4,1001.0421,100.0,87.0,100.0,100.0,0.08455559,0.31765962,52.620377,82.45257,267.2551,268.99933,104.76,13.224,16.474,15.974,10.774,0.727,0.509,0.547,0.666,Noord,Tuindorp Oostzaan,Neptunusplein,1033 XB
433196,2023-07-05,09:11:18,9,2023/07/05 09:11,19:04:08,09:52:50,2.0,Pieter,Amsterdam,Tree,4.85360146575621,52.3623040411972,13.341499,81.77858,10.2915,6.397047,3.2,3.2,0.0,0.0,63.0,1002.3,1001.4638,100.0,88.0,100.0,100.0,0.07505694,0.27940297,48.305775,75.25378,267.0097,268.9036,97.92,13.0415,16.491499,15.9415,10.7915,0.733,0.474,0.538,0.661,,,,
433198,2023-07-05,09:12:43,9,2023/07/05 09:12,12:09:01,02:56:18,3.0,IJsbrand,Amsterdam,Tree,4.91805138561372,52.410867737966,13.598,79.657234,10.148,5.982807,2.5,2.5,0.0,0.0,63.0,1001.4,1000.5652,100.0,87.0,100.0,100.0,0.084468,0.31718135,52.620377,82.45257,267.2551,268.99933,104.76,13.198,16.448,15.948,10.748,0.727,0.509,0.547,0.666,Noord,Banne Buiksloot,Overslag,1034 RR
433202,2023-07-05,11:26:52,11,2023/07/05 11:26,17:53:55,06:27:03,2.0,Osdorp,Amsterdam,Tree,4.7808908558906,52.3748424564805,13.7195,76.28261,9.6195,8.132057,0.7,0.7,0.0,0.0,53.0,1006.8,1007.27954,100.0,30.0,100.0,100.0,0.106224544,0.3727355,37.688404,59.197838,263.41815,265.81516,70.2,13.2695,16.3195,16.0195,10.8195,0.715,0.526,0.547,0.666,,,,
433205,2023-07-05,09:12:04,9,2023/07/05 09:12,10:46:01,01:33:57,1.0,Willem,Amsterdam,Tree,4.91081511907523,52.3525717213788,13.3545,81.78024,10.304501,6.4138203,3.2,3.2,0.0,0.0,63.0,1002.3,1001.7026,100.0,88.0,100.0,100.0,0.07509525,0.27961373,48.305775,75.25378,267.0097,268.9036,97.92,13.054501,16.5045,15.9545,10.804501,0.733,0.474,0.538,0.661,Oost,,Weesperzijde,1091 EK
433210,2023-07-05,09:15:37,9,2023/07/05 09:15,12:18:01,03:02:24,2.0,Willem,Amsterdam,Tree,4.91824589739672,52.3438742999324,13.304501,82.87217,10.4545,6.3272696,2.3,2.3,0.0,0.0,61.0,1001.9,1001.30286,100.0,98.0,100.0,100.0,0.07077449,0.26199996,48.85665,74.99501,258.5245,261.4421,91.439995,13.1545,16.7045,16.154501,10.8545,0.72,0.421,0.536,0.651,Oost,,Amstelplein,1096 BC
433213,2023-07-05,09:14:06,9,2023/07/05 09:14,12:09:13,02:55:07,3.0,IJsbrand,Amsterdam,Tree,4.89658793336342,52.41934601304,13.643499,79.6637,10.1935,6.041416,2.5,2.5,0.0,0.0,63.0,1001.4,1001.4,100.0,87.0,100.0,100.0,0.08462132,0.3180188,52.620377,82.45257,267.2551,268.99933,104.76,13.2435,16.4935,15.9935,10.7935,0.727,0.509,0.547,0.666,,,,
433214,2023-07-05,09:14:46,9,2023/07/05 09:14,20:30:48,11:16:02,2.0,Hendrik,Amsterdam,Tree,4.87170171654318,52.3750659281718,13.611,79.65907,10.161,5.99955,2.5,2.5,0.0,0.0,63.0,1001.4,1000.80383,100.0,87.0,100.0,100.0,0.084511764,0.31742024,52.620377,82.45257,267.2551,268.99933,104.76,13.211,16.461,15.961,10.761001,0.727,0.509,0.547,0.666,West,,Rombout Hogerbeetsstraat,1052 XM
433216,2023-07-05,09:15:32,9,2023/07/05 09:15,18:30:56,09:15:24,2.0,Teunis,Amsterdam,Tree,4.88112439884262,52.3845346761039,13.598,79.657234,10.148,5.982807,2.5,2.5,0.0,0.0,63.0,1001.4,1000.5652,100.0,87.0,100.0,100.0,0.084468,0.31718135,52.620377,82.45257,267.2551,268.99933,104.76,13.198,16.448,15.948,10.748,0.727,0.509,0.547,0.666,West,Staatsliedenbuurt,Nassauplein,1052 AH
433217,2023-07-05,09:15:45,9,2023/07/05 09:15,11:21:51,02:06:06,2.0,Teunis,Amsterdam,Tree,4.84220496639397,52.3638249811271,13.367499,81.78192,10.3175,6.4305973,3.2,3.2,0.0,0.0,63.0,1002.3,1001.9414,100.0,88.0,100.0,100.0,0.07513359,0.27982473,48.305775,75.25378,267.0097,268.9036,97.92,13.0675,16.5175,15.9675,10.8175,0.733,0.474,0.538,0.661,Nieuw-West,,Ringweg-West,1062 DH
433221,2023-07-05,09:16:55,9,2023/07/05 09:16,11:07:01,01:50:06,2.0,Zebra,Amsterdam,Tree,4.96159992886836,52.3908549678858,13.711,80.7434,10.461,5.89974,2.6,2.6,0.0,0.0,63.0,1000.9,1000.42346,100.0,94.0,100.0,100.0,0.08154622,0.30245376,54.588394,82.38574,257.4302,260.94934,104.399994,13.161,16.711,16.161001,10.961,0.726,0.428,0.533,0.651,Noord,Nieuwendam,Markengouw,1024 CT
433222,2023-07-05,09:19:40,9,2023/07/05 09:19,11:33:07,02:13:27,2.0,Hendrik,Amsterdam,Tree,4.87289633430471,52.365759839749,13.341499,81.77858,10.2915,6.397047,3.2,3.2,0.0,0.0,63.0,1002.3,1001.4638,100.0,88.0,100.0,100.0,0.07505694,0.27940297,48.305775,75.25378,267.0097,268.9036,97.92,13.0415,16.491499,15.9415,10.7915,0.733,0.474,0.538,0.661,,,,
433226,2023-07-05,09:18:35,9,2023/07/05 09:18,12:09:26,02:50:51,3.0,Osdorp,Amsterdam,Tree,4.82018544999416,52.3796838193506,13.598,79.657234,10.148,5.982807,2.5,2.5,0.0,0.0,63.0,1001.4,1000.5652,100.0,87.0,100.0,100.0,0.084468,0.31718135,52.620377,82.45257,267.2551,268.99933,104.76,13.198,16.448,15.948,10.748,0.727,0.509,0.547,0.666,Nieuw-West,,Jan de Louterstraat,1063 KX
433231,2023-07-05,09:19:46,9,2023/07/05 09:19,10:32:08,01:12:22,2.0,Victor,Amsterdam,Tree,4.93627546677818,52.3632320103332,13.304501,82.87217,10.4545,6.3272696,2.3,2.3,0.0,0.0,61.0,1001.9,1001.30286,100.0,98.0,100.0,100.0,0.07077449,0.26199996,48.85665,74.99501,258.5245,261.4421,91.439995,13.1545,16.7045,16.154501,10.8545,0.72,0.421,0.536,0.651,Oost,,Balistraat,1094 JG
433232,2023-07-05,09:19:48,9,2023/07/05 09:19,12:09:39,02:49:51,3.0,Victor,Amsterdam,Tree,4.95082116709937,52.3665670248926,13.311001,82.87297,10.461,6.335677,2.3,2.3,0.0,0.0,61.0,1001.9,1001.4222,100.0,98.0,100.0,100.0,0.07079253,0.26209867,48.85665,74.99501,258.5245,261.4421,91.439995,13.161,16.711,16.161001,10.861,0.72,0.421,0.536,0.651,Oost,,Zeeburgerdijk,1095 AE
433233,2023-07-05,09:19:50,9,2023/07/05 09:19,18:32:40,09:12:50,2.0,Osdorp,Amsterdam,Tree,4.82429986990488,52.3633187731392,13.341499,81.77858,10.2915,6.397047,3.2,3.2,0.0,0.0,63.0,1002.3,1001.4638,100.0,88.0,100.0,100.0,0.07505694,0.27940297,48.305775,75.25378,267.0097,268.9036,97.92,13.0415,16.491499,15.9415,10.7915,0.733,0.474,0.538,0.661,Nieuw-West,,Christoffel Plantijnpad,1065 AX
433234,2023-07-05,09:26:32,9,2023/07/05 09:26,10:09:13,00:42:41,1.0,Zebra,Amsterdam,Tree,4.9608854804015,52.3918230633982,13.7045,80.74253,10.4545,5.8913345,2.6,2.6,0.0,0.0,63.0,1000.9,1000.30414,100.0,94.0,100.0,100.0,0.08152504,0.30234003,54.588394,82.38574,257.4302,260.94934,104.399994,13.1545,16.7045,16.154501,10.9545,0.726,0.428,0.533,0.651,Noord,Nieuwendam,Markengouw,1024 CW
433238,2023-07-05,09:21:28,9,2023/07/05 09:21,17:24:51,08:03:23,2.0,Teunis,Amsterdam,Tree,4.88381814587711,52.387907552682,13.6305,79.66186,10.1805,6.0246696,2.5,2.5,0.0,0.0,63.0,1001.4,1001.1617,100.0,87.0,100.0,100.0,0.08457752,0.31777942,52.620377,82.45257,267.2551,268.99933,104.76,13.2305,16.4805,15.9805,10.7805,0.727,0.509,0.547,0.666,,,,
433241,2023-07-05,09:25:06,9,2023/07/05 09:25,17:40:24,08:15:18,2.0,GBA,Amsterdam,Tree,4.85314319755343,52.3991516213847,13.637,79.66277,10.187,6.033043,2.5,2.5,0.0,0.0,63.0,1001.4,1001.28076,100.0,87.0,100.0,100.0,0.08459939,0.317899,52.620377,82.45257,267.2551,268.99933,104.76,13.237,16.487,15.987,10.787001,0.727,0.509,0.547,0.666,,,,
433242,2023-07-05,09:25:26,9,2023/07/05 09:25,12:28:08,03:02:42,2.0,Anton,Amsterdam,Tree,4.99043178643538,52.3159258082106,13.35,82.87772,10.5,6.386121,2.3,2.3,0.0,0.0,61.0,1001.9,1002.1392,100.0,98.0,100.0,100.0,0.070900835,0.26269174,48.85665,74.99501,258.5245,261.4421,91.439995,13.2,16.75,16.2,10.9,0.72,0.421,0.536,0.651,Zuidoost,,Kantershof,1104 HB
433245,2023-07-05,09:42:43,9,2023/07/05 09:42,11:30:51,01:48:08,2.0,Diemen,Amsterdam,Tree,4.96077626118077,52.3497154131982,13.35,82.87772,10.5,6.386121,2.3,2.3,0.0,0.0,61.0,1001.9,1002.1392,100.0,98.0,100.0,100.0,0.070900835,0.26269174,48.85665,74.99501,258.5245,261.4421,91.439995,13.2,16.75,16.2,10.9,0.72,0.421,0.536,0.651,Oost,,Ringweg-Oost,1098 XL
433250,2023-07-05,09:24:06,9,2023/07/05 09:24,20:24:56,11:00:50,2.0,Willem,Amsterdam,Tree,4.90663401368381,52.357803656069,13.361,81.781075,10.311001,6.422209,3.2,3.2,0.0,0.0,63.0,1002.3,1001.82214,100.0,88.0,100.0,100.0,0.075114384,0.2797191,48.305775,75.25378,267.0097,268.9036,97.92,13.061001,16.511,15.961,10.811001,0.733,0.474,0.538,0.661,,,,
433252,2023-07-05,09:25:00,9,2023/07/05 09:25,20:47:03,11:22:03,2.0,Hendrik,Amsterdam,Tree,4.87731192183498,52.3648082643147,13.3285,81.776886,10.278501,6.380274,3.2,3.2,0.0,0.0,63.0,1002.3,1001.2251,100.0,88.0,100.0,100.0,0.07501866,0.27919245,48.305775,75.25378,267.0097,268.9036,97.92,13.028501,16.478498,15.9285,10.778501,0.733,0.474,0.538,0.661,West,,Tweede Helmersstraat,1054 CJ
433253,2023-07-05,09:25:07,9,2023/07/05 09:25,16:13:21,06:48:14,3.0,Zebra,Amsterdam,Tree,4.95464302316619,52.3947214130951,13.7045,80.74253,10.4545,5.8913345,2.6,2.6,0.0,0.0,63.0,1000.9,1000.30414,100.0,94.0,100.0,100.0,0.08152504,0.30234003,54.588394,82.38574,257.4302,260.94934,104.399994,13.1545,16.7045,16.154501,10.9545,0.726,0.428,0.533,0.651,Noord,,Bakkumstraat,1024 VX
433255,2023-07-05,09:25:17,9,2023/07/05 09:25,17:01:33,07:36:16,3.0,Victor,Amsterdam,Tree,4.91655445497668,52.3608454115066,13.3285,81.776886,10.278501,6.380274,3.2,3.2,0.0,0.0,63.0,1002.3,1001.2251,100.0,88.0,100.0,100.0,0.07501866,0.27919245,48.305775,75.25378,267.0097,268.9036,97.92,13.028501,16.478498,15.9285,10.778501,0.733,0.474,0.538,0.661,Oost,Oosterparkbuurt,'s-Gravesandestraat,1092 AA
433262,2023-07-05,09:27:36,9,2023/07/05 09:27,18:39:17,09:11:41,2.0,Dirk,Amsterdam,Tree,4.88642006213222,52.3474199085296,13.374,81.78277,10.324,6.438986,3.2,3.2,0.0,0.0,63.0,1002.3,1002.0611,100.0,88.0,100.0,100.0,0.07515274,0.27993023,48.305775,75.25378,267.0097,268.9036,97.92,13.074,16.524,15.974,10.824,0.733,0.474,0.538,0.661,,,,
433263,2023-07-05,09:26:57,9,2023/07/05 09:26,14:58:46,05:31:49,2.0,Dirk,Amsterdam,Tree,4.89113282111859,52.3656489145061,13.296,81.772705,10.246,6.338358,3.2,3.2,0.0,0.0,63.0,1002.3,1000.62823,100.0,88.0,100.0,100.0,0.07492296,0.27866662,48.305775,75.25378,267.0097,268.9036,97.92,12.996,16.446,15.896,10.746,0.733,0.474,0.538,0.661,Centrum,Grachtengordel,Herengracht,1017 BT
433265,2023-07-05,09:27:30,9,2023/07/05 09:27,18:38:17,09:10:47,2.0,Osdorp,Amsterdam,Tree,4.79103017641257,52.3459532354685,13.4,81.78612,10.35,6.4725533,3.2,3.2,0.0,0.0,63.0,1002.3,1002.53925,100.0,88.0,100.0,100.0,0.07522935,0.28035235,48.305775,75.25378,267.0097,268.9036,97.92,13.1,16.55,16.0,10.85,0.733,0.474,0.538,0.661,Nieuw-West,,Samosstraat,1060 TA
433266,2023-07-05,09:29:17,9,2023/07/05 09:29,15:12:29,05:43:12,2.0,Hendrik,Amsterdam,Tree,4.88209888456929,52.3699068491644,13.341499,81.77858,10.2915,6.397047,3.2,3.2,0.0,0.0,63.0,1002.3,1001.4638,100.0,88.0,100.0,100.0,0.07505694,0.27940297,48.305775,75.25378,267.0097,268.9036,97.92,13.0415,16.491499,15.9415,10.7915,0.733,0.474,0.538,0.661,,,,
433269,2023-07-05,09:28:43,9,2023/07/05 09:28,09:52:18,00:23:35,2.0,Dirk,Amsterdam,Tree,4.89095654344066,52.3656571634827,13.296,81.772705,10.246,6.338358,3.2,3.2,0.0,0.0,63.0,1002.3,1000.62823,100.0,88.0,100.0,100.0,0.07492296,0.27866662,48.305775,75.25378,267.0097,268.9036,97.92,12.996,16.446,15.896,10.746,0.733,0.474,0.538,0.661,,,,
