Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
392900,2022-02-18,15:10:10,15,2022/02/18 15:10,17:19:12,02:09:02,3.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89077011324724,52.3573876698843,9.091499,65.62394,2.9915,-1.2547522,0.1,0.1,0.0,0.0,51.0,985.4,984.5657,12.0,10.0,5.0,0.0,0.13156827,0.39786696,59.865086,92.48357,227.19325,227.36629,106.2,8.841499,7.8915,7.5415,9.841499,0.731,0.72,0.699,0.679
392934,2022-02-18,15:22:31,15,2022/02/18 15:22,17:28:03,02:05:32,3.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.86064842080394,52.302908259608,9.1045,65.62682,3.0045,-1.2393265,0.1,0.1,0.0,0.0,51.0,985.4,984.8038,12.0,10.0,5.0,0.0,0.13164957,0.3981821,59.865086,92.48357,227.19325,227.36629,106.2,8.8545,7.9045,7.5545,9.8545,0.731,0.72,0.699,0.679
392936,2022-02-18,15:19:19,15,2022/02/18 15:19,22:39:09,07:19:50,5.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90025796142354,52.3408806361791,9.098,65.62538,2.998,-1.2470398,0.1,0.1,0.0,0.0,51.0,985.4,984.6847,12.0,10.0,5.0,0.0,0.13160889,0.39802444,59.865086,92.48357,227.19325,227.36629,106.2,8.848,7.898,7.548,9.848,0.731,0.72,0.699,0.679
392951,2022-02-18,15:24:32,15,2022/02/18 15:24,19:15:34,03:51:02,1.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.92426117152508,52.3623048452073,9.1915,65.4144,3.0414999,-1.5230436,0.1,0.1,0.0,0.0,51.0,985.7,984.8656,15.9,7.0,16.0,0.0,0.13004254,0.40299648,62.454556,93.368484,228.03741,228.75183,105.479996,8.841499,7.7415004,7.3915,9.7915,0.736,0.724,0.695,0.663
392985,2022-02-18,15:27:28,15,2022/02/18 15:27,18:54:38,03:27:10,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.89990909695651,52.4100844862507,9.1305,66.09836,3.1305,-1.1098032,0.4,0.4,0.0,0.0,51.0,984.9,984.6615,6.8999996,7.0,1.0,0.0,0.12973884,0.39340776,59.31703,91.403854,225.7376,226.11696,106.56,8.7805,7.8805003,7.5305004,9.830501,0.737,0.726,0.702,0.681
393010,2022-02-18,15:31:07,15,2022/02/18 15:31,19:29:36,03:58:29,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.9390954346759,52.3514867918759,9.237,65.424545,3.087,-1.4690208,0.1,0.1,0.0,0.0,51.0,985.7,985.7,15.9,7.0,16.0,0.0,0.13032417,0.40411383,62.454556,93.368484,228.03741,228.75183,105.479996,8.887,7.787,7.437,9.837001,0.736,0.724,0.695,0.663
393011,2022-02-18,16:06:23,16,2022/02/18 16:06,17:31:41,01:25:18,3.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.89687053988214,52.3473198601494,8.8545,66.74273,3.0045,-0.5920763,0.0,0.0,0.0,0.0,1.0,985.3,984.7034,20.1,15.0,11.0,0.0,0.10923856,0.37881607,53.712433,83.32191,232.8996,234.31834,107.64,8.7545,7.9545,7.5545,9.8545,0.728,0.72,0.699,0.679
393017,2022-02-18,15:35:42,15,2022/02/18 15:35,04:29:43,12:54:01,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.8761038039417,52.3664478098355,9.091499,65.62394,2.9915,-1.2547522,0.1,0.1,0.0,0.0,51.0,985.4,984.5657,12.0,10.0,5.0,0.0,0.13156827,0.39786696,59.865086,92.48357,227.19325,227.36629,106.2,8.841499,7.8915,7.5415,9.841499,0.731,0.72,0.699,0.679
393021,2022-02-18,15:35:43,15,2022/02/18 15:35,17:16:06,01:40:23,2.0,Diemen,Diemen,"Fence, Road signs, Scaffolding",4.96468842750162,52.3426920595793,9.237,65.424545,3.087,-1.4690208,0.1,0.1,0.0,0.0,51.0,985.7,985.7,15.9,7.0,16.0,0.0,0.13032417,0.40411383,62.454556,93.368484,228.03741,228.75183,105.479996,8.887,7.787,7.437,9.837001,0.736,0.724,0.695,0.663
393063,2022-02-18,15:42:25,15,2022/02/18 15:42,17:58:21,02:15:56,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.92724564954739,52.3788897840418,9.2915,65.436676,3.1415,-1.6178484,0.1,0.1,0.0,0.0,51.0,985.2,984.3664,9.9,7.0,6.0,0.0,0.13111559,0.40545553,63.91901,94.540276,226.59743,227.62363,103.67999,8.7415,7.6415,7.3915,9.841499,0.735,0.723,0.69,0.648
393066,2022-02-18,15:42:27,15,2022/02/18 15:42,17:36:20,01:53:53,3.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.8546308852968,52.373165868464,9.098,66.09122,3.098,-1.1484098,0.4,0.4,0.0,0.0,51.0,984.9,984.06604,6.8999996,7.0,1.0,0.0,0.12953906,0.39263034,59.31703,91.403854,225.7376,226.11696,106.56,8.748,7.848,7.498,9.798,0.737,0.726,0.702,0.681
393085,2022-02-18,15:48:00,15,2022/02/18 15:48,04:36:42,12:48:42,5.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.89480380434276,52.4171905705538,9.137,66.09979,3.137,-1.1020794,0.4,0.4,0.0,0.0,51.0,984.9,984.781,6.8999996,7.0,1.0,0.0,0.12977883,0.39356345,59.31703,91.403854,225.7376,226.11696,106.56,8.787001,7.887,7.537,9.837001,0.737,0.726,0.702,0.681
393093,2022-02-18,15:50:44,15,2022/02/18 15:50,23:15:01,07:24:17,3.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.8620689700385,52.3439888928669,9.091499,65.62394,2.9915,-1.2547522,0.1,0.1,0.0,0.0,51.0,985.4,984.5657,12.0,10.0,5.0,0.0,0.13156827,0.39786696,59.865086,92.48357,227.19325,227.36629,106.2,8.841499,7.8915,7.5415,9.841499,0.731,0.72,0.699,0.679
393108,2022-02-18,15:55:47,15,2022/02/18 15:55,20:47:59,04:52:12,2.0,Weesp,Amsterdam,"Fence, Road signs, Scaffolding",5.04258761221761,52.3001449556895,9.137,66.333755,3.187,-1.2975016,0.1,0.1,0.0,0.0,51.0,986.3,986.1808,19.2,4.0,26.0,0.0,0.12663724,0.39084703,60.72166,90.94401,228.84613,229.81699,101.52,9.037001,7.937,7.437,9.787001,0.739,0.73,0.704,0.679
393145,2022-02-18,16:02:14,16,2022/02/18 16:02,21:13:46,05:11:32,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.81115384400792,52.3502232383973,8.874,66.74696,3.024,-0.5689354,0.0,0.0,0.0,0.0,1.0,985.3,985.0614,20.1,15.0,11.0,0.0,0.10933839,0.37926668,53.712433,83.32191,232.8996,234.31834,107.64,8.774,7.974,7.574,9.874,0.728,0.72,0.699,0.679
393326,2022-02-18,16:47:37,16,2022/02/18 16:47,04:33:58,11:46:21,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.87394766882981,52.3852947073655,8.7175,68.6272,3.2675,-0.42766857,0.1,0.1,0.0,0.0,51.0,984.7,984.22284,21.6,16.0,12.0,0.0,0.10270205,0.35405993,51.984802,81.31299,233.44743,234.5507,106.92,8.5675,7.8675003,7.5175004,9.8175,0.733,0.727,0.702,0.681
393340,2022-02-18,16:52:34,16,2022/02/18 16:52,21:54:21,05:01:47,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.8922507819363,52.3865140525329,8.7435,68.63259,3.2935,-0.39673233,0.1,0.1,0.0,0.0,51.0,984.7,984.7,21.6,16.0,12.0,0.0,0.10282701,0.3546213,51.984802,81.31299,233.44743,234.5507,106.92,8.5935,7.8935003,7.5435004,9.8435,0.733,0.727,0.702,0.681
393444,2022-02-18,17:25:41,17,2022/02/18 17:25,04:36:53,11:11:12,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.85484970083799,52.3794043341902,7.4175,70.582306,2.4175,-1.8616257,0.3,0.3,0.0,0.0,51.0,986.2,985.71967,48.3,33.0,31.0,0.0,0.0746988,0.30393976,51.82625,82.31414,249.67677,250.85176,102.6,8.1675,7.8675003,7.5175004,9.8175,0.732,0.727,0.702,0.681
393445,2022-02-18,17:23:12,17,2022/02/18 17:23,21:54:40,04:31:28,2.0,Weesp,Amsterdam,"Fence, Road signs, Scaffolding",5.07225008975371,52.2974234742603,7.637,69.13619,2.337,-1.7804308,0.0,0.0,0.0,0.0,2.0,987.2,987.08,51.0,20.0,55.0,0.0,0.07930774,0.3236913,52.675762,80.12487,245.36162,246.42957,100.079994,8.537001,7.987,7.437,9.787001,0.733,0.73,0.705,0.679
393468,2022-02-18,17:29:07,17,2022/02/18 17:29,21:52:08,04:23:01,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.79731600017374,52.3522312636086,7.261,70.55124,2.261,-1.6928983,0.2,0.2,0.0,0.0,51.0,986.7,986.2194,57.300003,35.0,43.0,0.0,0.07267779,0.30102503,49.40401,77.5706,247.73337,249.6306,104.03999,8.361,7.961,7.561,9.861,0.727,0.72,0.7,0.679
393589,2022-02-18,18:29:22,18,2022/02/18 18:29,22:43:55,04:14:33,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.83956904773774,52.3549508794104,6.974,65.14953,0.87399995,-2.4881725,0.0,0.0,0.0,0.0,1.0,989.6,989.3585,37.199997,28.0,20.0,0.0,0.08145605,0.34930974,51.268097,77.33969,261.92688,262.5112,97.56,7.974,7.974,7.574,9.874,0.724,0.72,0.7,0.679
393596,2022-02-18,18:36:46,18,2022/02/18 18:36,04:33:23,09:56:37,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.82458761409186,52.3475735445935,6.9805,65.151,0.88049996,-2.4806108,0.0,0.0,0.0,0.0,1.0,989.6,989.47943,37.199997,28.0,20.0,0.0,0.08148119,0.3494506,51.268097,77.33969,261.92688,262.5112,97.56,7.9805,7.9805,7.5805,9.8805,0.724,0.72,0.7,0.679
393632,2022-02-18,18:57:26,18,2022/02/18 18:57,04:31:41,09:34:15,5.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.95188677343144,52.3956280546699,6.9675,65.61866,0.9675,-3.0560179,0.0,0.0,0.0,0.0,1.0,988.8,988.43823,23.4,14.0,18.0,0.0,0.0827692,0.34445435,55.222168,82.98761,259.86224,261.51846,90.72,7.8175,7.7175,7.4175,9.867499,0.725,0.723,0.691,0.648
393652,2022-02-18,19:17:41,19,2022/02/18 19:17,20:00:23,00:42:42,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.95904359462537,52.3071881059612,6.774,64.40336,0.524,-2.2853713,0.0,0.0,0.0,0.0,1.0,991.7,991.45807,23.4,16.0,15.0,0.0,0.08020283,0.3519274,48.11895,72.64511,254.82002,256.2392,90.0,7.624,7.824,7.424,9.824,0.724,0.724,0.696,0.663
393701,2022-02-18,20:32:59,20,2022/02/18 20:32,21:01:40,00:28:41,2.0,Weesp,Amsterdam,"Fence, Road signs, Scaffolding",5.03279609389371,52.3091397333996,6.5175004,61.380333,-0.3825,-2.3820782,0.0,0.0,0.0,0.0,0.0,993.5,993.1359,3.2999997,3.0,1.0,0.0,0.084756695,0.37514096,46.060303,68.557076,248.448,250.04251,84.24,7.2675004,7.8175,7.4175,9.8175,0.722,0.724,0.696,0.663
393747,2022-02-18,22:38:17,22,2022/02/18 22:38,23:27:24,00:49:07,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.82642461187166,52.3508628074474,5.824,60.98741,-1.126,-3.0954022,0.0,0.0,0.0,0.0,0.0,996.7,996.45593,2.4,0.0,4.0,0.0,0.08202483,0.36125338,45.447056,69.18091,253.43109,254.30026,85.67999,6.924,7.874,7.574,9.874,0.717,0.72,0.7,0.679
393769,2022-02-18,23:27:39,23,2022/02/18 23:27,00:12:41,00:45:02,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.85954588135444,52.3513116945623,5.485,62.486553,-1.115,-3.0447216,0.0,0.0,0.0,0.0,0.0,997.8,996.822,5.4,0.0,9.0,0.0,0.075043775,0.33931005,42.785507,65.139114,255.37909,256.57816,85.32,6.6349998,7.835,7.535,9.835,0.716,0.719,0.7,0.679
393773,2022-02-18,23:33:42,23,2022/02/18 23:33,01:37:35,02:03:53,2.0,Duivendrecht,Ouder-Amstel,"Fence, Road signs, Scaffolding",4.93528801805835,52.3275649165348,5.2805004,64.05796,-0.9695,-3.0986047,0.0,0.0,0.0,0.0,0.0,997.6,997.4775,1.2,0.0,2.0,0.0,0.07009394,0.3205151,41.896328,65.377426,250.9422,253.36111,81.36,6.3805003,7.7305,7.4805,9.830501,0.717,0.723,0.696,0.663
393782,2022-02-19,01:03:26,01,2022/02/19 01:03,01:37:29,00:34:03,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.88622669511443,52.3372449373525,5.05,67.853355,-0.4,-3.0089226,0.0,0.0,0.0,0.0,3.0,1001.9,1002.1461,100.0,100.0,41.0,0.0,0.0599539,0.28211403,40.276585,62.6162,262.81155,264.06006,78.12,6.9,7.75,7.6,9.9,0.712,0.718,0.7,0.679
393817,2022-02-19,08:21:53,08,2022/02/19 08:21,08:36:28,00:14:35,5.0,Anton,Ouder-Amstel,"Fence, Road signs, Scaffolding",4.92989999821798,52.3094607929451,4.7,68.02584,-0.7,-1.7769246,0.0,0.0,0.0,0.0,1.0,1009.8,1010.04865,30.899998,29.0,8.0,0.0,0.05878877,0.27383614,29.122198,43.893436,261.46933,262.93335,52.199997,5.05,7.2,7.5,9.85,0.708,0.718,0.697,0.664
393869,2022-02-19,10:27:44,10,2022/02/19 10:27,10:33:42,00:05:58,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.79439419992101,52.3468060011573,6.437,60.915478,-0.563,-0.2804246,0.0,0.0,0.0,0.0,0.0,1010.9,1010.9,7.5000005,0.0,0.0,25.0,0.12901098,0.37755853,30.911821,45.31569,255.1545,255.74294,55.44,6.187,7.287,7.637,9.887,0.704,0.714,0.701,0.679
393888,2022-02-19,11:09:37,11,2022/02/19 11:09,11:09:37,00:00:00,2.0,Diemen,Diemen,"Fence, Road signs, Scaffolding",4.95797333992187,52.3390548294933,6.9305,57.373234,-0.9195,-0.38004065,0.1,0.1,0.0,0.0,51.0,1011.2,1011.07684,32.7,27.0,14.0,0.0,0.16019027,0.42597234,34.619946,48.758408,253.0724,253.70587,59.76,6.5305004,7.0305004,7.4805,9.830501,0.705,0.716,0.697,0.664
393891,2022-02-19,11:24:34,11,2022/02/19 11:24,19:12:36,07:48:02,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.8327132001417,52.3738202249804,6.798,59.038567,-0.652,-0.4437852,0.0,0.0,0.0,0.0,1.0,1011.0,1010.13696,32.399998,32.0,6.0,0.0,0.15518118,0.4056288,34.417206,49.5507,254.21918,253.5399,61.199997,6.698,7.198,7.548,9.798,0.706,0.717,0.703,0.681
393903,2022-02-19,11:46:42,11,2022/02/19 11:46,15:11:19,03:24:37,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.8477843488352,52.3517170537832,6.8545003,58.62389,-0.69549996,-0.37306547,0.1,0.1,0.0,0.0,51.0,1011.2,1010.58344,36.6,36.0,7.0,0.0,0.1566746,0.4113264,34.275703,49.07237,252.89719,252.49544,61.56,6.7045,7.2545004,7.6045003,9.8545,0.704,0.714,0.701,0.679
393909,2022-02-19,12:00:56,12,2022/02/19 12:00,12:43:52,00:42:56,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.90580171522496,52.395278959684,6.987,57.387875,-0.86300004,-0.12870455,0.0,0.0,0.0,0.0,3.0,1011.5,1011.3768,85.5,37.0,49.0,76.0,0.16402635,0.42747843,33.34035,47.84886,245.09525,245.55606,66.6,7.337,7.187,7.587,9.837001,0.708,0.718,0.703,0.681
393918,2022-02-19,12:20:16,12,2022/02/19 12:20,12:30:38,00:10:22,4.0,Weesp,Amsterdam,"Fence, Road signs, Scaffolding",5.03292206718173,52.3135710699925,6.8935003,57.57363,-0.9065,-0.32398033,0.0,0.0,0.0,0.0,3.0,1011.8,1011.92365,100.0,53.0,63.0,76.0,0.16106059,0.42289567,33.994755,47.84886,245.60628,245.55606,65.520004,7.1935,6.9935,7.4935,9.8435,0.708,0.716,0.697,0.664
393938,2022-02-19,13:02:00,13,2022/02/19 13:02,18:57:47,05:55:47,5.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.86058175721525,52.3048223749981,7.1435003,60.647408,0.0435,0.67616796,0.3,0.3,0.0,0.0,51.0,1011.2,1011.3236,95.4,8.0,97.0,100.0,0.14502738,0.39903706,29.827904,43.498966,240.34099,241.31395,59.76,7.4935,7.2435,7.6435003,9.893499,0.706,0.713,0.701,0.679
393940,2022-02-19,13:05:24,13,2022/02/19 13:05,19:06:23,06:00:59,5.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.95063857416892,52.4209235862526,6.974,63.525978,0.524,0.34763002,0.4,0.4,0.0,0.0,51.0,1011.1,1010.85333,98.700005,13.0,95.0,100.0,0.14036447,0.36558175,31.435646,43.987816,240.49937,241.12767,60.479996,7.224,6.874,7.474,9.874,0.707,0.714,0.693,0.649
393943,2022-02-19,13:06:48,13,2022/02/19 13:06,17:15:46,04:08:58,5.0,Anton,Ouder-Amstel,"Fence, Road signs, Scaffolding",4.92989999821798,52.3094607929451,7.15,60.649002,0.05,0.61202765,0.3,0.3,0.0,0.0,51.0,1011.3,1011.54645,96.3,11.0,94.0,100.0,0.14600618,0.39919835,30.319181,42.694542,240.08644,241.27397,59.76,7.4,7.05,7.5,9.85,0.709,0.716,0.697,0.664
393957,2022-02-19,13:47:03,13,2022/02/19 13:47,14:09:04,00:22:01,4.0,Weesp,Amsterdam,"Fence, Road signs, Scaffolding",5.04458855151765,52.3068286708281,7.111,60.639404,0.011,0.56700087,0.3,0.3,0.0,0.0,51.0,1011.3,1010.8071,96.3,11.0,94.0,100.0,0.14575088,0.3982311,30.319181,42.694542,240.08644,241.27397,59.76,7.361,7.011,7.461,9.811001,0.709,0.716,0.697,0.664
394049,2022-02-19,17:58:41,17,2022/02/19 17:58,19:15:21,01:16:40,2.0,Uithoorn,Uithoorn,"Fence, Road signs, Scaffolding",4.81824101891789,52.2484337634384,4.7,88.73918,3.0,-0.9923067,1.8,1.8,0.0,0.0,61.0,1006.5,1006.87146,100.0,41.0,100.0,100.0,0.02561257,0.096445024,27.959742,43.482574,191.88864,194.38142,54.36,6.1,6.9,7.3,7.8,0.428,0.411,0.412,0.401
394083,2022-02-19,20:18:43,20,2022/02/19 20:18,22:46:59,02:28:16,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.83845099128883,52.3420931666534,5.1435003,87.22448,3.1935,-0.66764784,2.3,1.9,0.28,0.0,73.0,1002.4,1002.52313,84.3,41.0,79.0,0.0,0.014582401,0.11285156,29.024128,46.092655,226.00499,226.5823,57.96,5.0435004,7.0935,7.6435003,9.893499,0.756,0.729,0.701,0.679
394135,2022-02-20,09:33:31,09,2022/02/20 09:33,11:04:13,01:30:42,2.0,Anton,Diemen,"Fence, Road signs, Scaffolding",4.95911555203753,52.3255953249399,9.3175,89.7352,7.7175,3.0894718,0.5,0.5,0.0,0.0,53.0,1003.6,1003.2359,100.0,39.0,100.0,100.0,0.037010234,0.120616436,38.64093,60.026157,236.0138,237.73967,65.520004,6.6175003,6.3675003,7.4675,9.7675,0.75,0.733,0.7,0.664
394171,2022-02-20,11:51:53,11,2022/02/20 11:51,11:58:13,00:06:20,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80517884898298,52.3626421028,9.524,88.83963,7.774,3.469088,1.1,1.1,0.0,0.0,55.0,1003.0,1002.75745,100.0,100.0,100.0,100.0,0.053334545,0.1329714,37.550606,59.27004,237.52882,238.91695,68.4,7.724,6.624,7.624,9.824,0.754,0.741,0.704,0.68
394175,2022-02-20,11:58:59,11,2022/02/20 11:58,12:10:58,00:11:59,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.87574288323893,52.3939306548231,9.437,88.83236,7.687,3.360393,1.1,1.1,0.0,0.0,55.0,1002.7,1002.5788,100.0,100.0,100.0,100.0,0.051003825,0.13228345,37.550606,59.76434,237.52882,238.79955,68.76,7.637,6.587,7.587,9.837001,0.753,0.74,0.707,0.682
394185,2022-02-20,12:45:10,12,2022/02/20 12:45,13:19:52,00:34:42,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.81115384400792,52.3502232383973,8.974,88.188095,7.124,2.481637,1.0,1.0,0.0,0.0,55.0,1002.6,1002.3572,100.0,100.0,100.0,100.0,0.042819172,0.13562453,39.45738,62.480484,238.05006,239.14955,67.32,7.874,6.624,7.624,9.824,0.741,0.738,0.705,0.68
394188,2022-02-20,13:00:38,13,2022/02/20 13:00,13:51:31,00:50:53,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90029769167009,52.3653544154931,9.148,90.02858,7.598,2.959443,0.8,0.8,0.0,0.0,53.0,1001.4,1000.67346,100.0,100.0,100.0,100.0,0.042449802,0.11584091,38.16679,60.61057,234.21094,235.64915,70.2,7.948,6.648,7.598,9.798,0.745,0.738,0.705,0.68
394208,2022-02-20,13:56:58,13,2022/02/20 13:56,14:32:28,00:35:30,2.0,Diemen,Diemen,"Fence, Road signs, Scaffolding",4.9662954911996,52.3434437665959,9.2175,90.033806,7.6675,2.8995466,1.1,1.1,0.0,0.0,55.0,1001.5,1001.1365,100.0,100.0,100.0,100.0,0.041372098,0.116322756,39.172237,60.908127,233.97253,235.84026,69.479996,7.9175,6.5175004,7.4675,9.7675,0.745,0.732,0.7,0.664
394245,2022-02-20,16:24:42,16,2022/02/20 16:24,16:46:12,00:21:30,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.82566402188772,52.3634151294447,9.6045,90.98482,8.2045,3.3280907,1.5,1.5,0.0,0.0,61.0,997.5,996.8977,100.0,100.0,100.0,100.0,0.032466367,0.10799289,39.81704,63.152042,232.71559,234.04457,70.56,8.1545,6.8045,7.6045003,9.804501,0.756,0.739,0.706,0.68
394251,2022-02-20,17:06:57,17,2022/02/20 17:06,18:00:10,00:53:13,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.93626468148504,52.3484022396316,9.8,91.61655,8.5,3.188414,1.2,1.2,0.0,0.0,55.0,995.7,995.9402,100.0,100.0,100.0,100.0,0.02954136,0.10174918,42.63987,66.28792,229.45126,230.95142,72.36,8.3,6.75,7.5,9.8,0.758,0.739,0.701,0.665
394281,2022-02-20,19:30:04,19,2022/02/20 19:30,20:46:54,01:16:50,1.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.84036325008353,52.353633348246,9.761001,91.304306,8.411,2.2876453,0.9,0.9,0.0,0.0,53.0,992.0,991.52094,100.0,100.0,100.0,100.0,0.017090462,0.10526359,48.390213,75.70022,226.80872,227.89134,86.03999,8.361,6.961,7.611,9.811001,0.758,0.748,0.707,0.68
394282,2022-02-20,19:43:25,19,2022/02/20 19:43,20:21:50,00:38:25,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84918229015899,52.3816885642587,9.7045,90.99164,8.304501,2.0524735,0.9,0.9,0.0,0.0,53.0,991.6,990.88165,100.0,100.0,100.0,100.0,0.018232523,0.108636856,49.426308,78.02953,227.3614,228.36656,87.12,8.304501,6.9045,7.5545,9.804501,0.757,0.745,0.709,0.682
394284,2022-02-20,19:54:00,19,2022/02/20 19:54,21:00:41,01:06:41,2.0,Uithoorn,Uithoorn,"Fence, Road signs, Scaffolding",4.82808039262378,52.2450203620444,9.7935,91.61613,8.4935,2.417807,1.1,1.1,0.0,0.0,55.0,992.4,992.6394,100.0,100.0,100.0,99.0,0.016079227,0.10170996,47.867817,74.15038,226.2188,227.55795,84.24,8.2435,7.1435003,7.1935,7.7935004,0.43,0.429,0.42,0.402
394287,2022-02-20,20:09:51,20,2022/02/20 20:09,20:31:49,00:21:58,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.83308766364415,52.3532489883393,9.874,90.695526,8.424,2.3329082,1.3,1.3,0.0,0.0,61.0,989.5,989.26105,100.0,100.0,100.0,0.0,0.019103846,0.113488555,48.87787,75.88574,225.59674,226.53772,86.76,8.424,7.024,7.624,9.824,0.76,0.75,0.708,0.68
394294,2022-02-20,21:13:45,21,2022/02/20 21:13,22:02:54,00:49:09,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80735547513145,52.3814462012394,9.9305,89.7824,8.330501,1.2353306,2.1,2.1,0.0,0.0,61.0,987.5,987.2618,100.0,100.0,100.0,0.0,0.024124473,0.12509835,56.625378,87.86729,235.09743,235.85413,104.76,8.4305,7.0305004,7.5805,9.830501,0.762,0.752,0.71,0.682
394299,2022-02-20,21:16:56,21,2022/02/20 21:16,21:52:48,00:35:52,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89076538313217,52.3656833252383,9.946,89.7836,8.346,1.2062511,2.6,2.6,0.0,0.0,63.0,987.9,986.2328,100.0,100.0,100.0,0.0,0.024233814,0.12521362,56.958553,88.30206,233.99916,234.62517,106.56,8.396,6.996,7.546,9.746,0.763,0.755,0.708,0.68
394314,2022-02-20,21:47:46,21,2022/02/20 21:47,22:55:13,01:07:27,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.84851858141234,52.3710350872042,10.0045,89.78808,8.4045,1.2799139,2.6,2.6,0.0,0.0,63.0,987.9,987.3044,100.0,100.0,100.0,0.0,0.02429988,0.1256491,56.958553,88.30206,233.99916,234.62517,106.56,8.4545,7.0545,7.6045003,9.804501,0.763,0.755,0.708,0.68
394324,2022-02-21,00:22:20,00,2022/02/21 00:22,02:55:00,02:32:40,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90034758418032,52.3715112036089,6.685,58.154243,-0.965,-1.3900728,0.0,0.0,0.0,0.0,0.0,993.8,992.82996,11.1,7.0,8.0,0.0,0.08717836,0.4111817,39.81704,63.246372,284.6645,285.85587,79.92,6.985,7.1349998,7.585,9.785001,0.751,0.756,0.713,0.68
394333,2022-02-20,21:28:26,21,2022/02/20 21:28,05:07:47,07:39:21,5.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.89722620534102,52.3669505452726,10.05,89.79157,8.45,1.337244,2.6,2.6,0.0,0.0,63.0,987.9,988.1383,100.0,100.0,100.0,0.0,0.024351332,0.1259886,56.958553,88.30206,233.99916,234.62517,106.56,8.5,7.1,7.65,9.85,0.763,0.755,0.708,0.68
