,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
2102,434029,2023-07-05,09:37:35,9,2023/07/05 09:37,12:10:27,02:32:52,3.0,Hendrik,Amsterdam,Tree,4.88958112365559,52.3796362686638,13.598,79.657234,10.148,5.982807,2.5,2.5,0.0,0.0,63.0,1001.4,1000.5652,100.0,87.0,100.0,100.0,0.084468,0.31718135,52.620377,82.45257,267.2551,268.99933,104.76,13.198,16.448,15.948,10.748,0.727,0.509,0.547,0.666,Centrum,Grachtengordel,Brouwersgracht,1015 CN,POINT (4.88958112365559 52.3796362686638),42914
2103,434035,2023-07-05,09:39:45,9,2023/07/05 09:39,18:06:08,08:26:23,2.0,Nico,Amsterdam,Tree,4.89847811201598,52.3705957433372,13.309,81.774376,10.259001,6.3551235,3.2,3.2,0.0,0.0,63.0,1002.3,1000.8668,100.0,88.0,100.0,100.0,0.07496122,0.27887678,48.305775,75.25378,267.0097,268.9036,97.92,13.009001,16.459,15.909,10.759001,0.733,0.474,0.538,0.661,Centrum,,Kloveniersburgwal,1011 JX,POINT (4.89847811201598 52.3705957433372),39500
2104,434037,2023-07-05,09:41:02,9,2023/07/05 09:41,22:45:55,13:04:53,2.0,Teunis,Amsterdam,Tree,4.87156960616153,52.3927441615068,13.598,79.657234,10.148,5.982807,2.5,2.5,0.0,0.0,63.0,1001.4,1000.5652,100.0,87.0,100.0,100.0,0.084468,0.31718135,52.620377,82.45257,267.2551,268.99933,104.76,13.198,16.448,15.948,10.748,0.727,0.509,0.547,0.666,West,,Spaarndammerdijk,1013 ZX,POINT (4.87156960616153 52.3927441615068),48032
2106,434043,2023-07-05,09:40:04,9,2023/07/05 09:40,16:01:32,06:21:28,2.0,IJsbrand,Amsterdam,Tree,4.87735896949694,52.4169190637718,13.6305,79.66186,10.1805,6.0246696,2.5,2.5,0.0,0.0,63.0,1001.4,1001.1617,100.0,87.0,100.0,100.0,0.08457752,0.31777942,52.620377,82.45257,267.2551,268.99933,104.76,13.2305,16.4805,15.9805,10.7805,0.727,0.509,0.547,0.666,Noord,,Weegschaalhof,1033 XP,POINT (4.87735896949694 52.4169190637718),57270
2107,434047,2023-07-05,09:40:54,9,2023/07/05 09:40,12:40:06,02:59:12,2.0,Victor,Amsterdam,Tree,4.93761122351418,52.3560109736839,13.330501,82.87534,10.4805,6.360894,2.3,2.3,0.0,0.0,61.0,1001.9,1001.78046,100.0,98.0,100.0,100.0,0.07084667,0.26239502,48.85665,74.99501,258.5245,261.4421,91.439995,13.1805,16.7305,16.1805,10.8805,0.72,0.421,0.536,0.651,Oost,Middenmeer,Laplacestraat,1098 HW,POINT (4.93761122351418 52.3560109736839),34055
2108,434050,2023-07-05,09:42:56,9,2023/07/05 09:42,17:54:55,08:11:59,2.0,Zaandam-Prinsbernardplein,Amsterdam,Tree,4.8619692784102,52.4280504373635,13.637,79.66277,10.187,6.033043,2.5,2.5,0.0,0.0,63.0,1001.4,1001.28076,100.0,87.0,100.0,100.0,0.08459939,0.317899,52.620377,82.45257,267.2551,268.99933,104.76,13.237,16.487,15.987,10.787001,0.727,0.509,0.547,0.666,Noord,,Zijkanaal H-weg,1037 RP,POINT (4.8619692784102 52.4280504373635),61363
2109,434052,2023-07-05,09:45:16,9,2023/07/05 09:45,09:45:16,00:00:00,2.0,Hendrik,Amsterdam,Tree,4.85604111344644,52.3657663075497,13.361,81.781075,10.311001,6.422209,3.2,3.2,0.0,0.0,63.0,1002.3,1001.82214,100.0,88.0,100.0,100.0,0.075114384,0.2797191,48.305775,75.25378,267.0097,268.9036,97.92,13.061001,16.511,15.961,10.811001,0.733,0.474,0.538,0.661,West,Hoofdweg,Davisstraat,1057 TG,POINT (4.85604111344644 52.3657663075497),37761
2110,434055,2023-07-05,09:43:56,9,2023/07/05 09:43,12:03:06,02:19:10,3.0,GBA,Amsterdam,Tree,4.73806682456894,52.4190958914488,14.0565,77.88342,10.2565,5.726551,2.6,2.6,0.0,0.0,63.0,1001.9,1001.7807,100.0,88.0,100.0,100.0,0.09656464,0.35524642,57.735962,86.01287,273.9328,275.04236,116.64,13.5565,16.1065,16.6065,12.6565,0.418,0.287,0.262,0.368,,,,,POINT (4.73806682456894 52.4190958914488),57859
2111,434057,2023-07-05,09:44:35,9,2023/07/05 09:44,09:48:57,00:04:22,2.0,Diemen,Amsterdam,Tree,4.94660960245334,52.3397231006559,13.35,82.87772,10.5,6.386121,2.3,2.3,0.0,0.0,61.0,1001.9,1002.1392,100.0,98.0,100.0,100.0,0.070900835,0.26269174,48.85665,74.99501,258.5245,261.4421,91.439995,13.2,16.75,16.2,10.9,0.72,0.421,0.536,0.651,Oost,,Zuivelplein,1097 XD,POINT (4.94660960245334 52.3397231006559),27905
2112,434065,2023-07-05,09:50:34,9,2023/07/05 09:50,15:56:32,06:05:58,3.0,Teunis,Amsterdam,Tree,4.84206025933566,52.3815751024887,13.624,79.66093,10.174,6.0162945,2.5,2.5,0.0,0.0,63.0,1001.4,1001.0421,100.0,87.0,100.0,100.0,0.08455559,0.31765962,52.620377,82.45257,267.2551,268.99933,104.76,13.224,16.474,15.974,10.774,0.727,0.509,0.547,0.666,,,,,POINT (4.84206025933566 52.3815751024887),43908
2113,434068,2023-07-05,09:55:14,9,2023/07/05 09:55,13:30:28,03:35:14,2.0,Nico,Amsterdam,Tree,4.90376772827399,52.3729722374567,13.624,79.66093,10.174,6.0162945,2.5,2.5,0.0,0.0,63.0,1001.4,1001.0421,100.0,87.0,100.0,100.0,0.08455559,0.31765962,52.620377,82.45257,267.2551,268.99933,104.76,13.224,16.474,15.974,10.774,0.727,0.509,0.547,0.666,Centrum,,Oude Waal,1011 CA,POINT (4.90376772827399 52.3729722374567),40530
2114,434070,2023-07-05,09:48:40,9,2023/07/05 09:48,18:07:39,08:18:59,2.0,Zebra,Amsterdam,Tree,4.93414254668539,52.3952649234757,13.698,80.74165,10.448,5.8829308,2.6,2.6,0.0,0.0,63.0,1000.9,1000.185,100.0,94.0,100.0,100.0,0.081503846,0.3022263,54.588394,82.38574,257.4302,260.94934,104.399994,13.148,16.698,16.148,10.948,0.726,0.428,0.533,0.651,Noord,Buikslotermeer,Het Hoogt,1025 HA,POINT (4.93414254668539 52.3952649234757),49100
2115,434071,2023-07-05,09:48:53,9,2023/07/05 09:48,19:49:05,10:00:12,2.0,Hendrik,Amsterdam,Tree,4.88737052181546,52.3764003733346,13.585,79.65538,10.135,5.9660683,2.5,2.5,0.0,0.0,63.0,1001.4,1000.327,100.0,87.0,100.0,100.0,0.08442419,0.31694233,52.620377,82.45257,267.2551,268.99933,104.76,13.185,16.435,15.935,10.735001,0.727,0.509,0.547,0.666,Noord,,IJplein,1021 LC,POINT (4.88737052181546 52.3764003733346),41887
2117,434074,2023-07-05,09:51:01,9,2023/07/05 09:51,11:07:45,01:16:44,2.0,Osdorp,Amsterdam,Tree,4.8112839128046,52.3797846638581,13.637,79.66277,10.187,6.033043,2.5,2.5,0.0,0.0,63.0,1001.4,1001.28076,100.0,87.0,100.0,100.0,0.08459939,0.317899,52.620377,82.45257,267.2551,268.99933,104.76,13.237,16.487,15.987,10.787001,0.727,0.509,0.547,0.666,Nieuw-West,,Nienke van Hichtumstraat,1064 MH,POINT (4.8112839128046 52.3797846638581),43203
2118,434077,2023-07-05,09:52:02,9,2023/07/05 09:52,14:34:27,04:42:25,2.0,Nico,Amsterdam,Tree,4.92874485512175,52.3872990685929,13.7175,80.744286,10.4675,5.908144,2.6,2.6,0.0,0.0,63.0,1000.9,1000.54266,100.0,94.0,100.0,100.0,0.08156743,0.3025676,54.588394,82.38574,257.4302,260.94934,104.399994,13.1675,16.7175,16.167501,10.9675,0.726,0.428,0.533,0.651,Noord,Vogelbuurt,Vijfde Vogelstraat,1022 XD,POINT (4.92874485512175 52.3872990685929),46019
2119,434078,2023-07-05,09:52:22,9,2023/07/05 09:52,12:11:13,02:18:51,3.0,Nico,Amsterdam,Tree,4.91966518302811,52.3735303994935,13.624,79.66093,10.174,6.0162945,2.5,2.5,0.0,0.0,63.0,1001.4,1001.0421,100.0,87.0,100.0,100.0,0.08455559,0.31765962,52.620377,82.45257,267.2551,268.99933,104.76,13.224,16.474,15.974,10.774,0.727,0.509,0.547,0.666,,,,,POINT (4.91966518302811 52.3735303994935),40883
2120,434082,2023-07-05,09:53:32,9,2023/07/05 09:53,15:34:35,05:41:03,3.0,Hendrik,Amsterdam,Tree,4.87254110706437,52.3698027746343,13.3545,81.78024,10.304501,6.4138203,3.2,3.2,0.0,0.0,63.0,1002.3,1001.7026,100.0,88.0,100.0,100.0,0.07509525,0.27961373,48.305775,75.25378,267.0097,268.9036,97.92,13.054501,16.5045,15.9545,10.804501,0.733,0.474,0.538,0.661,West,,Da Costakade,1053 WK,POINT (4.87254110706437 52.3698027746343),39483
2121,434094,2023-07-05,09:56:05,9,2023/07/05 09:56,10:55:41,00:59:36,2.0,Pieter,Amsterdam,Tree,4.86035312572571,52.3476033411691,13.367499,81.78192,10.3175,6.4305973,3.2,3.2,0.0,0.0,63.0,1002.3,1001.9414,100.0,88.0,100.0,100.0,0.07513359,0.27982473,48.305775,75.25378,267.0097,268.9036,97.92,13.0675,16.5175,15.9675,10.8175,0.733,0.474,0.538,0.661,Zuid,Stadionbuurt,Sportstraat,1076 TN,POINT (4.86035312572571 52.3476033411691),30924
2123,434105,2023-07-05,10:00:03,10,2023/07/05 10:00,17:57:25,07:57:22,3.0,Teunis,Amsterdam,Tree,4.85517020254194,52.3918627385771,13.2805,84.54149,10.7305,7.5624237,2.6,2.6,0.0,0.0,63.0,1004.4,1004.1606,100.0,29.0,100.0,100.0,0.07172221,0.2360928,40.78182,64.83598,265.9505,268.09088,91.079994,13.1805,16.380499,15.9805,10.7805,0.731,0.519,0.547,0.666,West,,Transformatorweg,1014 AJ,POINT (4.85517020254194 52.3918627385771),47679
2124,434108,2023-07-05,09:59:52,9,2023/07/05 09:59,18:12:46,08:12:54,2.0,IJsbrand,Amsterdam,Tree,4.90021188152741,52.4226504293966,13.617499,79.66,10.1675,6.007921,2.5,2.5,0.0,0.0,63.0,1001.4,1000.923,100.0,87.0,100.0,100.0,0.084533714,0.31754005,52.620377,82.45257,267.2551,268.99933,104.76,13.2175,16.4675,15.9675,10.7675,0.727,0.509,0.547,0.666,Noord,Kadoelen,Pieter A. van Heijningestraat,1035 TA,POINT (4.90021188152741 52.4226504293966),59337
2125,434114,2023-07-05,10:01:39,10,2023/07/05 10:01,19:37:12,09:35:33,3.0,Willem,Amsterdam,Tree,4.90478833795005,52.3439370517571,13.1545,84.809265,10.6545,7.5668983,2.3,2.3,0.0,0.0,61.0,1005.0,1004.40076,100.0,24.0,100.0,100.0,0.07120872,0.23010647,39.732323,63.102768,265.32266,266.72958,86.399994,13.054501,16.404501,15.9545,10.804501,0.727,0.486,0.538,0.661,Zuid,,Hunzestraat,1079 WC,POINT (4.90478833795005 52.3439370517571),29586
2126,434116,2023-07-05,10:03:09,10,2023/07/05 10:03,14:13:54,04:10:45,2.0,Hendrik,Amsterdam,Tree,4.85993954284324,52.3638873200603,13.135,84.80714,10.635,7.5416203,2.3,2.3,0.0,0.0,61.0,1005.0,1004.041,100.0,24.0,100.0,100.0,0.07115567,0.2298466,39.732323,63.102768,265.32266,266.72958,86.399994,13.035001,16.385,15.935,10.785001,0.727,0.486,0.538,0.661,West,,Tweede Kostverlorenkade,1053 SE,POINT (4.85993954284324 52.3638873200603),37080
2127,434119,2023-07-05,10:03:43,10,2023/07/05 10:03,15:27:00,05:23:17,2.0,Dirk,Amsterdam,Tree,4.87702387422479,52.3630454274279,13.148,84.80855,10.648,7.5584717,2.3,2.3,0.0,0.0,61.0,1005.0,1004.2808,100.0,24.0,100.0,100.0,0.071191035,0.23001981,39.732323,63.102768,265.32266,266.72958,86.399994,13.048,16.398,15.948,10.798,0.727,0.486,0.538,0.661,West,,Overtoom,1054 HB,POINT (4.87702387422479 52.3630454274279),36750
2128,434122,2023-07-05,10:04:49,10,2023/07/05 10:04,19:58:26,09:53:37,2.0,Hendrik,Amsterdam,Tree,4.88492436747024,52.3771360021444,13.248,84.537865,10.698,7.520254,2.6,2.6,0.0,0.0,63.0,1004.4,1003.56177,100.0,29.0,100.0,100.0,0.07163303,0.23564887,40.78182,64.83598,265.9505,268.09088,91.079994,13.148,16.348,15.948,10.748,0.731,0.519,0.547,0.666,Noord,,IJplein,1021 LC,POINT (4.88492436747024 52.3771360021444),42227
2129,434123,2023-07-05,10:05:57,10,2023/07/05 10:05,22:17:20,12:11:23,2.0,Zebra,Amsterdam,Tree,4.92470085207893,52.41025576045,13.2675,84.54004,10.7175,7.545553,2.6,2.6,0.0,0.0,63.0,1004.4,1003.92096,100.0,29.0,100.0,100.0,0.07168654,0.23591518,40.78182,64.83598,265.9505,268.09088,91.079994,13.1675,16.3675,15.9675,10.7675,0.731,0.519,0.547,0.666,Noord,Banne Buiksloot,Fokkezeil,1034 MT,POINT (4.92470085207893 52.41025576045),54566
2130,434125,2023-07-05,10:08:01,10,2023/07/05 10:08,17:28:46,07:20:45,2.0,Teunis,Amsterdam,Tree,4.82485120192058,52.3835258569048,13.2805,84.54149,10.7305,7.5624237,2.6,2.6,0.0,0.0,63.0,1004.4,1004.1606,100.0,29.0,100.0,100.0,0.07172221,0.2360928,40.78182,64.83598,265.9505,268.09088,91.079994,13.1805,16.380499,15.9805,10.7805,0.731,0.519,0.547,0.666,Nieuw-West,,Victor Rutgersstraat,1063 GJ,POINT (4.82485120192058 52.3835258569048),44580
2131,434127,2023-07-05,10:10:32,10,2023/07/05 10:10,20:30:41,10:20:09,2.0,Pieter,Amsterdam,Tree,4.85026785591934,52.3611744865853,13.1545,84.809265,10.6545,7.5668983,2.3,2.3,0.0,0.0,61.0,1005.0,1004.40076,100.0,24.0,100.0,100.0,0.07120872,0.23010647,39.732323,63.102768,265.32266,266.72958,86.399994,13.054501,16.404501,15.9545,10.804501,0.727,0.486,0.538,0.661,,,,,POINT (4.85026785591934 52.3611744865853),36048
2132,434128,2023-07-05,10:08:53,10,2023/07/05 10:08,22:02:45,11:53:52,3.0,Hendrik,Amsterdam,Tree,4.88829469076867,52.3830192171443,13.2545,84.53858,10.7045,7.5286865,2.6,2.6,0.0,0.0,63.0,1004.4,1003.6815,100.0,29.0,100.0,100.0,0.07165086,0.23573756,40.78182,64.83598,265.9505,268.09088,91.079994,13.1545,16.3545,15.9545,10.7545,0.731,0.519,0.547,0.666,,,,,POINT (4.88829469076867 52.3830192171443),44281
2133,434130,2023-07-05,10:07:45,10,2023/07/05 10:07,17:35:37,07:27:52,2.0,Teunis,Amsterdam,Tree,4.84875978026966,52.3922921418114,13.287001,84.54223,10.737,7.570862,2.6,2.6,0.0,0.0,63.0,1004.4,1004.2802,100.0,29.0,100.0,100.0,0.0717401,0.23618197,40.78182,64.83598,265.9505,268.09088,91.079994,13.187,16.387,15.987,10.787001,0.731,0.519,0.547,0.666,West,,Transformatorweg,1014 AK,POINT (4.84875978026966 52.3922921418114),47674
2134,434131,2023-07-05,10:10:20,10,2023/07/05 10:10,17:41:42,07:31:22,3.0,Dirk,Amsterdam,Tree,4.86928030916574,52.3422231157792,13.161,84.809975,10.661,7.575327,2.3,2.3,0.0,0.0,61.0,1005.0,1004.5206,100.0,24.0,100.0,100.0,0.071226455,0.23019326,39.732323,63.102768,265.32266,266.72958,86.399994,13.061001,16.411001,15.961,10.811001,0.727,0.486,0.538,0.661,,,,,POINT (4.86928030916574 52.3422231157792),28878
2135,434132,2023-07-05,10:09:37,10,2023/07/05 10:09,20:34:23,10:24:46,2.0,Hendrik,Amsterdam,Tree,4.87625872665146,52.3631949190991,13.148,84.80855,10.648,7.5584717,2.3,2.3,0.0,0.0,61.0,1005.0,1004.2808,100.0,24.0,100.0,100.0,0.071191035,0.23001981,39.732323,63.102768,265.32266,266.72958,86.399994,13.048,16.398,15.948,10.798,0.727,0.486,0.538,0.661,West,,Overtoom,1054 HL,POINT (4.87625872665146 52.3631949190991),36749
2136,434133,2023-07-05,10:09:24,10,2023/07/05 10:09,16:10:36,06:01:12,2.0,Dirk,Amsterdam,Tree,4.89795783828948,52.3591881778359,13.122,84.8057,10.622,7.5247726,2.3,2.3,0.0,0.0,61.0,1005.0,1003.80133,100.0,24.0,100.0,100.0,0.071120255,0.22967339,39.732323,63.102768,265.32266,266.72958,86.399994,13.022,16.372002,15.922,10.772,0.727,0.486,0.538,0.661,Centrum,,Weteringschans,1017 XV,POINT (4.89795783828948 52.3591881778359),35396
2137,434136,2023-07-05,10:12:01,10,2023/07/05 10:12,15:55:59,05:43:58,2.0,Diemen,Diemen,Tree,4.98287792120394,52.3418298606094,13.117499,85.65584,10.7675,7.4623795,2.5,2.5,0.0,0.0,63.0,1004.8,1004.4403,100.0,62.0,100.0,100.0,0.07427621,0.2167579,40.42593,62.3372,261.2927,263.36758,83.159996,13.2175,16.6175,16.167501,10.867499,0.721,0.431,0.536,0.651,,,,,POINT (4.98287792120394 52.3418298606094),28613
2138,434139,2023-07-05,10:10:32,10,2023/07/05 10:10,12:56:21,02:45:49,2.0,Victor,Amsterdam,Tree,4.94445427180789,52.3513272028886,13.1305,85.65719,10.7805,7.4792614,2.5,2.5,0.0,0.0,63.0,1004.8,1004.6801,100.0,62.0,100.0,100.0,0.07431372,0.21692133,40.42593,62.3372,261.2927,263.36758,83.159996,13.2305,16.630499,16.1805,10.8805,0.721,0.431,0.536,0.651,,,,,POINT (4.94445427180789 52.3513272028886),32349
2140,434144,2023-07-05,10:12:05,10,2023/07/05 10:12,11:08:08,00:56:03,1.0,Nico,Amsterdam,Tree,4.90445187999068,52.3708269675848,13.1154995,84.804985,10.6154995,7.516348,2.3,2.3,0.0,0.0,61.0,1005.0,1003.6818,100.0,24.0,100.0,100.0,0.07110255,0.22958684,39.732323,63.102768,265.32266,266.72958,86.399994,13.0155,16.365501,15.9155,10.7655,0.727,0.486,0.538,0.661,Centrum,,Oudeschans,1011 KT,POINT (4.90445187999068 52.3708269675848),39846
2141,434147,2023-07-05,10:13:26,10,2023/07/05 10:13,13:33:26,03:20:00,2.0,Dirk,Amsterdam,Tree,4.88149967863038,52.350337984599,13.161,84.809975,10.661,7.575327,2.3,2.3,0.0,0.0,61.0,1005.0,1004.5206,100.0,24.0,100.0,100.0,0.071226455,0.23019326,39.732323,63.102768,265.32266,266.72958,86.399994,13.061001,16.411001,15.961,10.811001,0.727,0.486,0.538,0.661,Zuid,Apollobuurt,Apollolaan,1077 BC,POINT (4.88149967863038 52.350337984599),31965
2144,434160,2023-07-05,10:16:57,10,2023/07/05 10:16,23:15:57,12:59:00,2.0,Hendrik,Amsterdam,Tree,4.85902685026423,52.3628586485135,13.2,84.81424,10.7,7.625906,2.3,2.3,0.0,0.0,61.0,1005.0,1005.2399,100.0,24.0,100.0,100.0,0.07133266,0.23071396,39.732323,63.102768,265.32266,266.72958,86.399994,13.1,16.45,16.0,10.85,0.727,0.486,0.538,0.661,West,,Tweede Kostverlorenkade,1053 SG,POINT (4.85902685026423 52.3628586485135),36737
2145,434161,2023-07-05,10:18:57,10,2023/07/05 10:18,12:14:27,01:55:30,3.0,Willem,Amsterdam,Tree,4.8993788274133,52.3447687152391,13.1414995,84.80784,10.6414995,7.550045,2.3,2.3,0.0,0.0,61.0,1005.0,1004.161,100.0,24.0,100.0,100.0,0.07117333,0.22993314,39.732323,63.102768,265.32266,266.72958,86.399994,13.0415,16.3915,15.9415,10.7915,0.727,0.486,0.538,0.661,Zuid,,Roerstraat,1078 LH,POINT (4.8993788274133 52.3447687152391),29925
2146,434162,2023-07-05,10:18:52,10,2023/07/05 10:18,12:14:14,01:55:22,3.0,Dirk,Amsterdam,Tree,4.87905843837953,52.3481974301926,13.1545,84.809265,10.6545,7.5668983,2.3,2.3,0.0,0.0,61.0,1005.0,1004.40076,100.0,24.0,100.0,100.0,0.07120872,0.23010647,39.732323,63.102768,265.32266,266.72958,86.399994,13.054501,16.404501,15.9545,10.804501,0.727,0.486,0.538,0.661,Zuid,Apollobuurt,Brahmsstraat,1077 HG,POINT (4.87905843837953 52.3481974301926),31279
2147,434163,2023-07-05,10:18:24,10,2023/07/05 10:18,15:57:43,05:39:19,2.0,Teunis,Amsterdam,Tree,4.85988691155874,52.3806671773486,13.2415,84.53714,10.6915,7.5118217,2.6,2.6,0.0,0.0,63.0,1004.4,1003.442,100.0,29.0,100.0,100.0,0.07161524,0.2355603,40.78182,64.83598,265.9505,268.09088,91.079994,13.1414995,16.3415,15.9415,10.7415,0.731,0.519,0.547,0.666,West,Landlust,Willem de Zwijgerlaan,1055 RA,POINT (4.85988691155874 52.3806671773486),43578
2148,434169,2023-07-05,10:19:51,10,2023/07/05 10:19,11:11:42,00:51:51,2.0,Teunis,Amsterdam,Tree,4.85783597349519,52.3802266163451,13.2545,84.53858,10.7045,7.5286865,2.6,2.6,0.0,0.0,63.0,1004.4,1003.6815,100.0,29.0,100.0,100.0,0.07165086,0.23573756,40.78182,64.83598,265.9505,268.09088,91.079994,13.1545,16.3545,15.9545,10.7545,0.731,0.519,0.547,0.666,,,,,POINT (4.85783597349519 52.3802266163451),43235
2149,434171,2023-07-05,10:23:40,10,2023/07/05 10:23,22:27:55,12:04:15,5.0,Zebra,Amsterdam,Tree,4.96084774449821,52.3514413112913,13.176,85.66192,10.826,7.53837,2.5,2.5,0.0,0.0,63.0,1004.8,1005.5198,100.0,62.0,100.0,100.0,0.07444508,0.21749377,40.42593,62.3372,261.2927,263.36758,83.159996,13.276,16.675999,16.226,10.926,0.721,0.431,0.536,0.651,Oost,,Ringweg-Oost,1098 XL,POINT (4.96084774449821 52.3514413112913),32360
2150,434174,2023-07-05,10:22:14,10,2023/07/05 10:22,22:28:18,12:06:04,5.0,Diemen,Diemen,Tree,4.96626167601893,52.3408192309978,13.1305,85.65719,10.7805,7.4792614,2.5,2.5,0.0,0.0,63.0,1004.8,1004.6801,100.0,62.0,100.0,100.0,0.07431372,0.21692133,40.42593,62.3372,261.2927,263.36758,83.159996,13.2305,16.630499,16.1805,10.8805,0.721,0.431,0.536,0.651,,,Julianaplantsoen,1111 XR,POINT (4.96626167601893 52.3408192309978),28260
2151,434175,2023-07-05,10:22:42,10,2023/07/05 10:22,21:18:25,10:55:43,2.0,Hendrik,Amsterdam,Tree,4.87012970869869,52.3726054261029,13.248,84.537865,10.698,7.520254,2.6,2.6,0.0,0.0,63.0,1004.4,1003.56177,100.0,29.0,100.0,100.0,0.07163303,0.23564887,40.78182,64.83598,265.9505,268.09088,91.079994,13.148,16.348,15.948,10.748,0.731,0.519,0.547,0.666,West,,Hugo de Grootkade,1052 LX,POINT (4.87012970869869 52.3726054261029),40507
2152,434177,2023-07-05,10:24:25,10,2023/07/05 10:24,12:14:40,01:50:15,3.0,Hendrik,Amsterdam,Tree,4.87383050107831,52.3789219178945,13.261001,84.539314,10.711,7.537121,2.6,2.6,0.0,0.0,63.0,1004.4,1003.8011,100.0,29.0,100.0,100.0,0.0716687,0.23582637,40.78182,64.83598,265.9505,268.09088,91.079994,13.161,16.361,15.961,10.761001,0.731,0.519,0.547,0.666,West,,Kostverlorenstraat,1052 GX,POINT (4.87383050107831 52.3789219178945),42903
2154,434180,2023-07-05,10:24:21,10,2023/07/05 10:24,12:19:34,01:55:13,2.0,Teunis,Amsterdam,Tree,4.8829999397444,52.3888118284913,13.261001,84.539314,10.711,7.537121,2.6,2.6,0.0,0.0,63.0,1004.4,1003.8011,100.0,29.0,100.0,100.0,0.0716687,0.23582637,40.78182,64.83598,265.9505,268.09088,91.079994,13.161,16.361,15.961,10.761001,0.731,0.519,0.547,0.666,West,Spaarndammerbuurt,Van Noordtkade,1013 BZ,POINT (4.8829999397444 52.3888118284913),46672
2156,434185,2023-07-05,10:27:34,10,2023/07/05 10:27,10:45:06,00:17:32,1.0,Hendrik,Amsterdam,Tree,4.88918657333101,52.3886133125894,13.235001,84.53642,10.685,7.503393,2.6,2.6,0.0,0.0,63.0,1004.4,1003.3225,100.0,29.0,100.0,100.0,0.07159738,0.23547149,40.78182,64.83598,265.9505,268.09088,91.079994,13.135,16.335,15.935,10.735001,0.731,0.519,0.547,0.666,,,,,POINT (4.88918657333101 52.3886133125894),46334
2157,434187,2023-07-05,10:28:08,10,2023/07/05 10:28,16:10:29,05:42:21,2.0,Zebra,Amsterdam,Tree,4.99206438965354,52.3566186873043,13.124,85.65651,10.774,7.4708195,2.5,2.5,0.0,0.0,63.0,1004.8,1004.5601,100.0,62.0,100.0,100.0,0.07429496,0.21683955,40.42593,62.3372,261.2927,263.36758,83.159996,13.224,16.624,16.174002,10.874,0.721,0.431,0.536,0.651,,,,,POINT (4.99206438965354 52.3566186873043),34434
2158,434190,2023-07-05,10:29:48,10,2023/07/05 10:29,10:42:32,00:12:44,2.0,Diemen,Diemen,Tree,4.96388570924393,52.3406939161452,13.1305,85.65719,10.7805,7.4792614,2.5,2.5,0.0,0.0,63.0,1004.8,1004.6801,100.0,62.0,100.0,100.0,0.07431372,0.21692133,40.42593,62.3372,261.2927,263.36758,83.159996,13.2305,16.630499,16.1805,10.8805,0.721,0.431,0.536,0.651,,,,,POINT (4.96388570924393 52.3406939161452),28258
2160,434200,2023-07-05,10:32:29,10,2023/07/05 10:32,22:46:45,12:14:16,2.0,Osdorp,Amsterdam,Tree,4.80155018712988,52.3550385091663,13.187,84.81283,10.687,7.609043,2.3,2.3,0.0,0.0,61.0,1005.0,1005.0,100.0,24.0,100.0,100.0,0.07129726,0.23054028,39.732323,63.102768,265.32266,266.72958,86.399994,13.087001,16.437,15.987,10.837001,0.727,0.486,0.538,0.661,Nieuw-West,,Hoekenes,1068 MX,POINT (4.80155018712988 52.3550385091663),33620
2161,434201,2023-07-05,10:32:33,10,2023/07/05 10:32,19:05:54,08:33:21,2.0,Pieter,Amsterdam,Tree,4.85363116903879,52.3610548774014,13.1545,84.809265,10.6545,7.5668983,2.3,2.3,0.0,0.0,61.0,1005.0,1004.40076,100.0,24.0,100.0,100.0,0.07120872,0.23010647,39.732323,63.102768,265.32266,266.72958,86.399994,13.054501,16.404501,15.9545,10.804501,0.727,0.486,0.538,0.661,West,Westindische Buurt,Hoofdweg,1058 BD,POINT (4.85363116903879 52.3610548774014),36050
2162,434203,2023-07-05,10:33:41,10,2023/07/05 10:33,16:19:38,05:45:57,2.0,Osdorp,Amsterdam,Tree,4.79086040123122,52.3564052082425,13.1675,84.810684,10.6675,7.5837536,2.3,2.3,0.0,0.0,61.0,1005.0,1004.64026,100.0,24.0,100.0,100.0,0.07124414,0.23027992,39.732323,63.102768,265.32266,266.72958,86.399994,13.0675,16.417501,15.9675,10.8175,0.727,0.486,0.538,0.661,Nieuw-West,,Tussen Meer,1069 XJ,POINT (4.79086040123122 52.3564052082425),34297
