Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
399710,2022-05-01,16:18:10,16,2022/05/01 16:18,17:15:29,00:57:19,2.0,Hendrik,Amsterdam,Building,4.87853444505396,52.377270504008,13.711,55.315193,4.911,11.00127,0.0,0.0,0.0,0.0,3.0,1022.4,1021.7914,100.0,19.0,100.0,100.0,0.20510495,0.70196325,10.105681,13.397612,4.085537,6.170083,21.24,15.411,9.761001,9.711,9.011001,0.487,0.516,0.569,0.676,POINT (4.87853444505396 52.377270504008),17147
399924,2022-05-04,11:37:30,11,2022/05/04 11:37,13:40:35,02:03:05,2.0,Dirk,Amsterdam,Building,4.89046253447677,52.346834763962,15.1285,53.421627,5.7285004,14.03721,0.0,0.0,0.0,0.0,2.0,1019.2,1018.11365,63.6,54.0,22.0,6.0,0.36690158,0.80182815,5.8603754,6.519877,259.3804,263.6599,16.56,14.028501,10.528501,9.778501,9.028501,0.496,0.52,0.569,0.675,POINT (4.89046253447677 52.346834763962),12410
400020,2022-05-05,13:58:08,13,2022/05/05 13:58,15:05:27,01:07:19,2.0,Hendrik,Amsterdam,Building,4.88477182961422,52.3841187973937,17.798,60.4785,10.048,17.520918,0.0,0.0,0.0,0.0,2.0,1022.7,1021.86,64.5,61.0,16.0,0.0,0.3947716,0.80600166,8.28,9.746631,270.0,274.23633,20.519999,17.398,11.098,9.848,8.998,0.459,0.499,0.562,0.675,POINT (4.88477182961422 52.3841187973937),18266
400522,2022-05-11,20:59:29,20,2022/05/11 20:59,03:06:01,06:06:32,5.0,Osdorp,Amsterdam,Building,4.79786731806829,52.3759258144418,13.437,88.86575,11.637,9.689825,0.2,0.2,0.0,0.0,51.0,1008.8,1008.6796,100.0,100.0,100.0,0.0,0.036947243,0.17178416,29.168886,47.271164,245.96571,247.14514,57.239998,14.387,14.087001,10.737,9.137,0.483,0.465,0.546,0.671,POINT (4.79786731806829 52.3759258144418),16823
400524,2022-05-11,21:02:09,21,2022/05/11 21:02,21:41:36,00:39:27,2.0,Victor,Amsterdam,Building,4.9477909966244,52.3715799337142,13.498,88.577866,11.648,9.827802,0.1,0.1,0.0,0.0,51.0,1009.8,1009.07837,100.0,74.0,85.0,0.0,0.019134015,0.17692637,28.664682,44.211166,258.40784,260.15424,52.92,14.398,14.198,10.798,9.048,0.477,0.474,0.547,0.661,POINT (4.9477909966244 52.3715799337142),16348
401678,2022-05-25,18:37:12,18,2022/05/25 18:37,20:20:54,01:43:42,2.0,Willem,Amsterdam,Building,4.90544920266823,52.3276628961351,13.637,81.54465,10.537001,10.084726,0.4,0.4,0.0,0.0,51.0,1013.8,1013.8,100.0,100.0,100.0,100.0,0.061577596,0.2884786,25.537172,40.480396,229.574,231.49931,47.16,15.137,14.287001,12.637,9.437,0.583,0.539,0.539,0.664,POINT (4.90544920266823 52.3276628961351),9629
401802,2022-05-27,17:53:40,17,2022/05/27 17:53,18:34:26,00:40:46,5.0,Diemen,Diemen,Building,4.95795611555101,52.343872189859,13.687,57.26611,5.387,9.244539,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,0.9,1.0,0.0,0.0,0.20851867,0.67026377,22.682856,31.826931,305.9606,307.64767,45.36,16.587,14.837001,12.737,9.487,0.549,0.532,0.533,0.655,POINT (4.95795611555101 52.343872189859),12169
402304,2022-06-03,20:33:07,20,2022/06/03 20:33,21:01:59,00:28:52,2.0,Dirk,Amsterdam,Building,4.88436117050206,52.3607489967496,14.985001,69.19102,9.385,11.560905,0.0,0.0,0.0,0.0,1.0,1019.1,1018.134,30.000002,0.0,0.0,100.0,0.07723104,0.5254359,22.406927,37.56613,46.301884,50.053883,38.88,17.835,14.935,12.535001,9.635,0.531,0.524,0.532,0.66,POINT (4.88436117050206 52.3607489967496),14639
402375,2022-06-04,20:17:18,20,2022/06/04 20:17,21:02:48,00:45:30,2.0,Dirk,Amsterdam,Building,4.88912115016799,52.3525902760362,14.235001,81.352196,11.085,11.525845,0.0,0.0,0.0,0.0,0.0,1021.0,1020.02966,11.1,0.0,0.0,37.0,0.041727863,0.30299807,20.88,35.768856,46.39711,49.899166,38.88,17.035,15.235001,12.585,9.685,0.524,0.519,0.531,0.659,POINT (4.88912115016799 52.3525902760362),13247
402522,2022-06-06,12:31:23,12,2022/06/06 12:31,16:40:20,04:08:57,5.0,Pieter,Amsterdam,Building,4.86665188310318,52.3448719657736,14.804501,77.99714,11.0045,11.309644,0.9,0.9,0.0,0.0,53.0,1011.8,1011.20013,100.0,100.0,100.0,17.0,0.16229557,0.37089324,26.099379,36.115017,245.55606,246.50142,48.96,16.7045,14.7045,12.7545,9.7045,0.662,0.596,0.533,0.659,POINT (4.86665188310318 52.3448719657736),12118
402994,2022-06-12,14:45:06,14,2022/06/12 14:45,15:19:21,00:34:15,2.0,Hendrik,Amsterdam,Building,4.89438364733181,52.374353609459,17.222,66.25822,10.872,15.98241,0.0,0.0,0.0,0.0,0.0,1022.3,1020.97797,9.900001,0.0,0.0,33.0,0.3948089,0.6635723,18.775301,24.546085,274.39862,274.2053,38.88,20.922,16.272001,13.072,9.822,0.571,0.597,0.531,0.656,POINT (4.89438364733181 52.374353609459),16877
403367,2022-06-17,09:22:30,9,2022/06/17 09:22,11:50:22,02:27:52,5.0,Diemen,Diemen,Building,4.95793524098408,52.3369245980294,22.724,62.621143,15.224,22.838606,0.0,0.0,0.0,0.0,0.0,1023.2,1022.9638,16.5,0.0,1.0,53.0,0.3976952,1.0327827,14.345898,19.353138,197.52567,198.43504,28.08,19.324001,16.974,13.624,10.024,0.47,0.533,0.518,0.647,POINT (4.95793524098408 52.3369245980294),11053
403948,2022-06-24,09:04:08,9,2022/06/24 09:04,09:40:45,00:36:37,2.0,Osdorp,Amsterdam,Building,4.81297858987741,52.3838823173172,18.437,83.75062,15.637,18.099735,0.0,0.0,0.0,0.0,3.0,1006.1,1005.9821,96.600006,10.0,96.0,100.0,0.16713496,0.34483445,15.463244,21.398056,257.90524,257.36664,30.239998,18.387,18.437,14.487,10.287001,0.695,0.516,0.507,0.65,POINT (4.81297858987741 52.3838823173172),18226
404145,2022-06-26,18:13:10,18,2022/06/26 18:13,18:38:30,00:25:20,2.0,Osdorp,Amsterdam,Building,4.80735559265328,52.3814372140669,17.8305,72.314606,12.7805,17.624994,0.0,0.0,0.0,0.0,1.0,1015.2,1014.96155,38.100002,1.0,14.0,96.0,0.08971738,0.56569374,7.42159,10.685391,219.09384,212.61923,24.48,19.1805,17.880499,14.7305,10.3805,0.614,0.53,0.51,0.649,POINT (4.80735559265328 52.3814372140669),17665
404371,2022-06-29,14:16:32,14,2022/06/29 14:16,14:57:19,00:40:47,2.0,Dirk,Amsterdam,Building,4.88702000680436,52.3645081442918,22.472,62.968422,15.072,22.26567,0.0,0.0,0.0,0.0,1.0,1013.3,1012.1299,20.099998,8.0,21.0,1.0,0.41068357,1.0076905,16.676977,21.485697,302.6609,301.29297,33.12,23.972,17.672,14.822,10.422,0.573,0.569,0.511,0.648,POINT (4.88702000680436 52.3645081442918),15198
405227,2022-07-10,10:24:41,10,2022/07/10 10:24,13:25:23,03:00:42,5.0,Pieter,Amsterdam,Building,4.86624185461149,52.3460475600231,18.274,66.261734,11.874,16.754278,0.0,0.0,0.0,0.0,3.0,1026.8,1026.5594,97.5,55.0,80.0,0.0,0.28953257,0.70886385,14.4,18.723461,306.86996,307.97165,30.599998,17.974,16.874,15.224,10.924,0.513,0.534,0.51,0.644,POINT (4.86624185461149 52.3460475600231),12397
406734,2022-07-28,16:36:42,16,2022/07/28 16:36,17:28:28,00:51:46,2.0,Anton,Amsterdam,Building,4.96048440256114,52.3006771619575,21.074001,39.92731,6.924,18.615156,0.0,0.0,0.0,0.0,2.0,1017.9,1017.5455,52.800003,0.0,38.0,100.0,0.28628945,1.5016906,11.457958,14.84318,46.27295,50.906155,20.880001,20.974,17.774,16.574001,11.574,0.451,0.433,0.493,0.638,POINT (4.96048440256114 52.3006771619575),5474
406939,2022-07-31,17:26:14,17,2022/07/31 17:26,17:45:35,00:19:21,2.0,Hendrik,Amsterdam,Building,4.87779571676876,52.3763775449933,19.948,86.88751,17.698,19.071207,0.5,0.5,0.0,0.0,53.0,1013.7,1012.8734,100.0,100.0,99.0,0.0,0.09410635,0.30564356,25.071096,38.175278,254.16754,254.12875,48.96,20.448,18.698,16.548,11.698,0.447,0.399,0.474,0.633,POINT (4.87779571676876 52.3763775449933),17146
407340,2022-08-05,20:34:34,20,2022/08/05 20:34,21:31:55,00:57:21,2.0,Diemen,Diemen,Building,4.98062860423189,52.3502975653841,14.580501,71.95711,9.580501,12.993349,0.0,0.0,0.0,0.0,0.0,1024.1,1023.9784,0.6,0.0,1.0,0.0,0.04255854,0.46596324,10.182337,20.188908,315.0001,320.0637,20.519999,19.1805,20.2305,16.9305,11.9805,0.313,0.371,0.47,0.627,POINT (4.98062860423189 52.3502975653841),13018
407775,2022-08-12,13:55:30,13,2022/08/12 13:55,16:10:09,02:14:39,2.0,Pieter,Amsterdam,Building,4.85240598846853,52.3445567912462,29.630499,35.882072,12.9305,29.869,0.0,0.0,0.0,0.0,0.0,1018.4,1018.2852,0.0,0.0,0.0,0.0,0.59523726,2.6629872,12.682018,16.075521,55.407658,55.954018,25.919998,27.7305,20.880499,16.9305,12.2305,0.326,0.382,0.471,0.629,POINT (4.85240598846853 52.3445567912462),12110
409077,2022-08-29,19:46:23,19,2022/08/29 19:46,20:13:15,00:26:52,2.0,Hendrik,Amsterdam,Building,4.87164692048753,52.3696730561632,16.848,81.69088,13.698,16.27029,0.0,0.0,0.0,0.0,1.0,1021.7,1020.97815,37.5,33.0,13.0,0.0,0.03514934,0.35159922,12.144331,24.535526,11.976112,22.425905,19.8,18.948,17.898,17.598,12.898,0.528,0.48,0.462,0.622,POINT (4.87164692048753 52.3696730561632),16027
409455,2022-09-03,19:49:48,19,2022/09/03 19:49,20:47:07,00:57:19,2.0,Willem,Amsterdam,Building,4.90247316021365,52.3516840189224,19.52200126647949,64.59498596191406,12.67199993133545,19.20918655395508,0.0,0.0,0.0,0.0,0.0,1012.2000122070312,1011.0193481445312,9.0,0.0,13.0,4.0,0.0534988828003406,0.8040453195571899,7.903619289398193,15.89309310913086,59.93151092529297,76.9081039428711,12.239999771118164,21.472000122070312,18.92200088500977,17.272001266479492,13.071999549865724,0.4460000097751617,0.4600000083446502,0.4589999914169311,0.6209999918937683,POINT (4.90247316021365 52.3516840189224),13254
410122,2022-09-12,20:16:49,20,2022/09/12 20:16,20:56:03,00:39:14,1.0,Nico,Amsterdam,Building,4.922004387885,52.3661157746054,17.461000442504883,86.09751892089844,15.111000061035156,18.2065486907959,0.0,0.0,0.0,0.0,3.0,1011.4000244140624,1010.9244995117188,82.20000457763672,0.0,87.0,100.0,0.0,0.2774975299835205,6.6380720138549805,10.36525058746338,229.39878845214844,249.67677307128903,9.0,19.06100082397461,17.911001205444336,17.211000442504883,13.461000442504885,0.5260000228881836,0.4600000083446502,0.4410000145435333,0.6119999885559082,POINT (4.922004387885 52.3661157746054),15497
410423,2022-09-16,15:41:52,15,2022/09/16 15:41,17:45:48,02:03:56,2.0,IJsbrand,Amsterdam,Building,4.88578899026279,52.418860414928,15.417499542236328,57.30707931518555,7.017500400543213,10.755318641662598,0.1000000014901161,0.1000000014901161,0.0,0.0,51.0,1011.0999755859376,1010.6214599609376,23.69999885559082,16.0,15.0,1.0,0.2207856923341751,0.7486650943756104,26.729846954345703,38.954925537109375,314.45440673828125,316.1231994628906,50.03999710083008,16.517499923706055,15.817500114440918,16.86750030517578,13.517499923706056,0.5289999842643738,0.4729999899864197,0.4480000138282776,0.6150000095367432,POINT (4.88578899026279 52.418860414928),23568
410427,2022-09-16,16:23:41,16,2022/09/16 16:23,17:12:35,00:48:54,2.0,Hendrik,Amsterdam,Building,4.8812090989847,52.3706759938456,14.628499984741213,57.701690673828125,6.378499984741211,9.966354370117188,0.1000000014901161,0.1000000014901161,0.0,0.0,51.0,1011.4000244140624,1010.320068359375,24.299999237060547,9.0,27.0,0.0,0.1846685409545898,0.7050858736038208,25.704099655151367,39.25485610961914,322.9695129394531,324.7065734863281,54.71999740600586,15.828499794006348,15.7785005569458,16.82849884033203,13.478500366210938,0.5699999928474426,0.503000020980835,0.460999995470047,0.6159999966621399,POINT (4.8812090989847 52.3706759938456),16032
410474,2022-09-17,14:18:13,14,2022/09/17 14:18,15:00:41,00:42:28,2.0,Dirk,Amsterdam,Building,4.88895960652144,52.3499831486783,14.454500198364258,50.88213348388672,4.4045000076293945,8.902570724487305,0.0,0.0,0.0,0.0,1.0,1015.5,1014.8970336914062,48.29999923706055,21.0,48.0,2.0,0.2529895901679992,0.8096613883972168,28.87639617919922,41.84990310668945,324.1300964355469,324.8059997558594,52.560001373291016,14.75450038909912,14.704500198364258,16.704500198364258,13.554500579833984,0.593999981880188,0.5080000162124634,0.4620000123977661,0.6159999966621399,POINT (4.88895960652144 52.3499831486783),12968
410539,2022-09-18,13:15:42,13,2022/09/18 13:15,13:50:58,00:35:16,2.0,Dirk,Amsterdam,Building,4.8684278898566,52.3461021010923,11.880499839782717,88.14537048339844,9.98050022125244,9.36256504058838,2.0999999046325684,2.0999999046325684,0.0,0.0,61.0,1014.9000244140624,1014.7781982421876,97.5,22.0,100.0,59.0,0.055843036621809,0.1651910543441772,17.33989715576172,29.784425735473636,311.6334533691406,315.4896240234375,33.839996337890625,12.180500030517578,13.780500411987305,16.530498504638672,13.580500602722168,0.6869999766349792,0.5210000276565552,0.4620000123977661,0.6159999966621399,POINT (4.8684278898566 52.3461021010923),12398
410777,2022-09-21,18:45:34,18,2022/09/21 18:45,19:49:02,01:03:28,2.0,Zebra,Amsterdam,Building,4.95415043007569,52.3925086546576,11.880499839782717,79.68033599853516,8.480500221252441,10.325922012329102,0.0,0.0,0.0,0.0,1.0,1025.4000244140625,1025.2769775390625,42.29999923706055,47.0,0.0,0.0,0.0223366618156433,0.283164381980896,7.928177833557129,8.31124496459961,87.39749908447266,94.96965789794922,10.079999923706056,15.180500030517578,13.830500602722168,16.08049964904785,13.780500411987305,0.5180000066757202,0.4589999914169311,0.4519999921321869,0.6079999804496765,POINT (4.95415043007569 52.3925086546576),19700
411880,2022-10-05,16:51:52,16,2022/10/05 16:51,17:33:04,00:41:12,2.0,Osdorp,Amsterdam,Building,4.80223255841092,52.3767653473449,17.693500518798828,65.26788330078125,11.093500137329102,13.511138916015623,0.0,0.0,0.0,0.0,3.0,1011.0,1011.0,100.0,100.0,90.0,0.0,0.1401242613792419,0.7036519050598145,30.993471145629883,49.53369522094727,210.73541259765625,212.53504943847656,59.03999710083008,16.3435001373291,14.143499374389648,13.943499565124512,13.743499755859377,0.6169999837875366,0.6200000047683716,0.4860000014305115,0.6100000143051147,POINT (4.80223255841092 52.3767653473449),17105
412024,2022-10-07,14:53:46,14,2022/10/07 14:53,15:43:18,00:49:32,2.0,Nico,Amsterdam,Building,4.89395244895807,52.3669099884178,16.75,67.26899719238281,10.649999618530272,13.168048858642578,0.0,0.0,0.0,0.0,3.0,1018.5,1018.739990234375,89.69999694824219,64.0,4.0,99.0,0.1595286428928375,0.624758243560791,25.9649600982666,38.18376541137695,224.99989318847656,224.99989318847656,48.59999847412109,15.449999809265137,13.5,13.899999618530272,13.800000190734863,0.6240000128746033,0.6209999918937683,0.5099999904632568,0.6119999885559082,POINT (4.89395244895807 52.3669099884178),15481
414195,2022-11-02,19:19:36,19,2022/11/02 19:19,20:14:32,00:54:56,2.0,Osdorp,Amsterdam,Building,4.79154656528045,52.345749115704,11.487000465393066,68.95629119873047,5.986999988555908,6.727443695068359,0.0,0.0,0.0,0.0,1.0,1015.5,1015.5,34.80000305175781,0.0,8.0,100.0,0.0605662427842617,0.4215502142906189,25.76453399658203,42.25976943969727,187.22422790527344,188.8202972412109,46.07999801635742,12.187000274658203,13.087000846862791,13.487000465393066,13.687000274658203,0.6140000224113464,0.5920000076293945,0.5170000195503235,0.6069999933242798,POINT (4.79154656528045 52.345749115704),12356
414231,2022-11-03,10:15:47,10,2022/11/03 10:15,10:43:22,00:27:35,2.0,Pieter,Amsterdam,Building,4.8581590965642,52.3629895900268,13.84149932861328,75.79238891601562,9.641499519348145,9.810166358947754,0.0,0.0,0.0,0.0,3.0,1004.5999755859376,1003.763427734375,89.4000015258789,0.0,99.0,100.0,0.0971816629171371,0.3834632635116577,27.059932708740234,42.14460754394531,176.18600463867188,178.04197692871094,48.23999786376953,12.291500091552734,12.641499519348145,13.391499519348145,13.641499519348145,0.6069999933242798,0.5920000076293945,0.5170000195503235,0.6060000061988831,POINT (4.8581590965642 52.3629895900268),14903
415051,2022-11-14,00:21:25,0,2022/11/14 00:21,06:25:55,06:04:30,2.0,Hendrik,Amsterdam,Building,4.86513816887468,52.3612769502811,5.085000038146973,89.08576202392578,3.434999942779541,2.133981704711914,0.0,0.0,0.0,0.0,0.0,1016.2000122070312,1015.2024536132812,3.900000095367432,0.0,0.0,13.0,0.0,0.0960185527801513,9.726664543151855,21.749481201171875,87.87895202636719,102.42593383789062,15.84000015258789,5.884999752044678,9.535000801086426,12.385000228881836,13.585000038146973,0.6359999775886536,0.6380000114440918,0.5529999732971191,0.6050000190734863,POINT (4.86513816887468 52.3612769502811),14628
415305,2022-11-17,11:26:01,11,2022/11/17 11:26,12:10:58,00:44:57,2.0,Victor,Amsterdam,Building,4.92831952992344,52.3687828027616,9.585000038146973,88.24185943603516,7.735000133514404,4.743982315063477,0.8999999761581421,0.8999999761581421,0.0,0.0,53.0,984.7999877929688,983.8485717773438,100.0,100.0,100.0,41.0,0.0420380681753158,0.1406683921813964,29.15999984741211,45.39569854736328,180.0,182.27239990234372,50.03999710083008,9.285000801086426,9.835000038146973,11.835000038146973,13.585000038146973,0.7139999866485596,0.652999997138977,0.5220000147819519,0.6000000238418579,POINT (4.92831952992344 52.3687828027616),15779
417645,2022-12-16,16:48:18,16,2022/12/16 16:48,17:29:28,00:41:10,2.0,Hendrik,Amsterdam,Building,4.86946999653376,52.3699961028202,0.4980000257492065,84.25039672851562,-1.8519999980926516,-2.6993534564971924,0.0,0.0,0.0,0.0,0.0,1018.4000244140624,1017.637451171875,0.0,0.0,0.0,0.0,0.0105446968227624,0.1000794172286987,5.506940841674805,7.172948837280273,348.6900939941406,17.52566909790039,10.079999923706056,-1.8020000457763672,0.2979999780654907,6.447999954223633,12.597999572753906,0.6380000114440918,0.6430000066757202,0.628000020980835,0.6060000061988831,POINT (4.86946999653376 52.3699961028202),16026
417979,2022-12-20,10:39:53,10,2022/12/20 10:39,11:34:14,00:54:21,2.0,Nico,Amsterdam,Building,4.89971698744615,52.3754452231695,10.178500175476074,87.39991760253906,8.178500175476074,5.8897857666015625,0.0,0.0,0.0,0.0,3.0,1008.5,1007.284912109375,100.0,100.0,4.0,97.0,0.0400665812194347,0.1568474769592285,26.141551971435547,43.97602844238281,202.68060302734372,204.6768493652344,46.43999862670898,6.328500270843506,0.2784999907016754,5.428500175476074,12.2785005569458,0.6819999814033508,0.6650000214576721,0.6359999775886536,0.6060000061988831,POINT (4.89971698744615 52.3754452231695),16879
418294,2022-12-24,08:40:00,8,2022/12/24 08:40,09:59:12,01:19:12,2.0,Pieter,Amsterdam,Building,4.84992126696047,52.3534254620605,8.947999954223633,91.25050354003906,7.598000049591064,5.270932197570801,0.0,0.0,0.0,0.0,1.0,1008.7000122070312,1007.9674072265624,44.09999847412109,37.0,18.0,0.0,0.0045562605373561,0.1002849340438842,20.945070266723636,35.42845916748047,241.23243713378903,244.7369384765625,37.07999801635742,7.697999954223633,6.697999954223633,5.697999954223633,12.097999572753906,0.7139999866485596,0.7110000252723694,0.6399999856948853,0.6069999933242798,POINT (4.84992126696047 52.3534254620605),13504
418696,2022-12-30,14:40:03,14,2022/12/30 14:40,15:17:42,00:37:39,2.0,Willem,Amsterdam,Building,4.92116572550943,52.3551025260014,8.711000442504883,84.8936767578125,6.310999870300293,1.998546123504639,0.6000000238418579,0.6000000238418579,0.0,0.0,53.0,995.9000244140624,995.4174194335938,100.0,100.0,100.0,100.0,0.0469632931053638,0.1704025268554687,39.65886688232422,61.22646331787109,176.8779296875,178.3153533935547,66.23999786376953,6.511000156402588,6.560999870300293,6.761000156402588,11.861000061035156,0.6930000185966492,0.6859999895095825,0.6269999742507935,0.5989999771118164,POINT (4.92116572550943 52.3551025260014),13822
418769,2022-12-31,10:29:57,10,2022/12/31 10:29,13:20:44,02:50:47,2.0,Hendrik,Amsterdam,Building,4.85531008785032,52.3716320192641,13.498000144958496,84.565673828125,10.947999954223633,8.184041976928711,0.1000000014901161,0.1000000014901161,0.0,0.0,51.0,1003.5,1002.7828979492188,100.0,37.0,100.0,100.0,0.0582587532699108,0.2390822172164917,38.45770263671875,61.13007736206055,231.8427276611328,232.6576232910156,68.03999328613281,10.697999954223633,7.8979997634887695,6.8480000495910645,11.748000144958496,0.7450000047683716,0.7329999804496765,0.6610000133514404,0.609000027179718,POINT (4.85531008785032 52.3716320192641),16297
418781,2022-12-31,12:41:43,12,2022/12/31 12:41,13:20:54,00:39:11,2.0,Osdorp,Amsterdam,Building,4.81260884185406,52.3557398299097,13.87399959564209,86.30258178710938,11.62399959564209,9.15779972076416,0.0,0.0,0.0,0.0,3.0,1003.7000122070312,1003.4611206054688,100.0,53.0,100.0,100.0,0.0640885680913925,0.217414379119873,35.78515625,56.7476921081543,233.5911407470703,234.293212890625,71.63999938964844,11.574000358581545,8.02400016784668,6.923999786376953,11.77400016784668,0.7369999885559082,0.7319999933242798,0.6620000004768372,0.609000027179718,POINT (4.81260884185406 52.3557398299097),13762
418788,2022-12-31,13:20:34,13,2022/12/31 13:20,14:02:41,00:42:07,2.0,Osdorp,Amsterdam,Building,4.79518640675197,52.3545304973567,13.280500411987305,91.83373260498048,11.98050022125244,9.640721321105955,2.200000047683716,2.200000047683716,0.0,0.0,61.0,1003.4000244140624,1003.2803344726562,100.0,100.0,100.0,100.0,0.0374527499079704,0.1247137784957885,29.17999267578125,47.62080001831055,231.00900268554688,231.1372528076172,67.31999969482422,11.580500602722168,8.130499839782715,6.930500030517578,11.780500411987305,0.7570000290870667,0.7329999804496765,0.6629999876022339,0.609000027179718,POINT (4.79518640675197 52.3545304973567),13753
419451,2023-01-04,09:57:35,9,2023/01/04 09:57,12:12:04,02:14:29,5.0,Nico,Amsterdam,Building,4.90192902696862,52.3665474918513,11.267499923706056,92.32464599609376,10.067500114440918,5.759037017822266,2.299999952316284,2.299999952316284,0.0,0.0,61.0,1011.7000122070312,1011.3355712890624,100.0,100.0,92.0,83.0,0.0284257791936397,0.1027108430862426,38.01708984375,60.34699249267578,232.6959686279297,234.2238311767578,71.27999877929688,9.567500114440918,7.46750020980835,7.617500305175781,11.617499351501465,0.7580000162124634,0.7289999723434448,0.6850000023841858,0.6110000014305115,POINT (4.90192902696862 52.3665474918513),15486
419475,2023-01-04,14:42:40,14,2023/01/04 14:42,15:20:24,00:37:44,2.0,Osdorp,Amsterdam,Building,4.78447604594827,52.348760190546,11.843500137329102,86.09855651855469,9.593500137329102,6.649477005004883,0.0,0.0,0.0,0.0,2.0,1011.2999877929688,1011.4210205078124,63.900001525878906,14.0,40.0,91.0,0.0558660812675952,0.1932443380355835,34.942264556884766,54.58008193969727,242.37901306152344,242.9279937744141,64.79999542236328,10.343500137329102,7.893500328063965,7.643500328063965,11.643499374389648,0.734000027179718,0.734000027179718,0.6869999766349792,0.6110000014305115,POINT (4.78447604594827 52.348760190546),12631
419483,2023-01-04,15:58:31,15,2023/01/04 15:58,16:45:16,00:46:45,2.0,Pieter,Amsterdam,Building,4.85197611675581,52.3570838044073,11.041500091552734,88.0715560913086,9.141499519348145,5.744915008544922,0.2000000029802322,0.2000000029802322,0.0,0.0,51.0,1011.2000122070312,1010.3494262695312,54.30000305175781,16.0,19.0,95.0,0.0402352102100849,0.1572586297988891,34.79358673095703,55.54975891113281,241.57888793945312,242.60472106933597,61.19999694824219,10.09149932861328,7.891499996185303,7.591500282287598,11.59149932861328,0.7329999804496765,0.734000027179718,0.6880000233650208,0.6110000014305115,POINT (4.85197611675581 52.3570838044073),14063
419555,2023-01-05,18:22:01,18,2023/01/05 18:22,19:02:02,00:40:01,2.0,Pieter,Amsterdam,Building,4.8506129477261,52.3532758076081,9.535000801086426,94.7538070678711,8.735000610351562,6.815481185913086,0.6000000238418579,0.6000000238418579,0.0,0.0,53.0,1018.2000122070312,1017.2161254882812,100.0,100.0,21.0,100.0,0.0,0.0625509023666381,16.37505340576172,28.348712921142575,213.3407287597656,220.3644561767578,28.799999237060547,9.1850004196167,8.535000801086426,7.735000133514404,11.535000801086426,0.7179999947547913,0.7179999947547913,0.6919999718666077,0.6119999885559082,POINT (4.8506129477261 52.3532758076081),13504
420041,2023-01-12,12:05:19,12,2023/01/12 12:05,12:53:54,00:48:35,5.0,Dirk,Amsterdam,Building,4.88611106440765,52.3656906805507,10.772000312805176,92.60601043701172,9.621999740600586,6.3853607177734375,0.3000000119209289,0.3000000119209289,0.0,0.0,51.0,1002.9000244140624,1001.6942138671876,100.0,100.0,100.0,100.0,0.039213765412569,0.0957487821578979,29.46067237854004,46.49020385742188,237.47512817382807,239.26458740234372,55.43999862670898,9.722000122070312,8.071999549865723,8.222000122070312,11.321999549865724,0.7519999742507935,0.7490000128746033,0.7049999833106995,0.6190000176429749,POINT (4.88611106440765 52.3656906805507),15477
420078,2023-01-12,18:56:26,18,2023/01/12 18:56,19:44:27,00:48:01,2.0,Pieter,Amsterdam,Building,4.86741669945031,52.3434732342349,10.54800033569336,88.62484741210938,8.748000144958496,5.037345886230469,0.800000011920929,0.800000011920929,0.0,0.0,53.0,1001.2000122070312,1000.4769287109376,100.0,100.0,100.0,46.0,0.0201746076345443,0.1451284885406494,35.53803253173828,56.23494720458984,230.3430938720703,232.54315185546875,65.87999725341797,9.347999572753906,8.347999572753906,8.29800033569336,11.347999572753906,0.7570000290870667,0.7599999904632568,0.7129999995231628,0.6190000176429749,POINT (4.86741669945031 52.3434732342349),11840
420122,2023-01-13,10:42:17,10,2023/01/13 10:42,11:48:16,01:05:59,2.0,Osdorp,Amsterdam,Building,4.79354231794604,52.3457591437655,8.337000846862793,79.9956283569336,5.086999893188477,2.74767541885376,0.0,0.0,0.0,0.0,2.0,1002.0,1002.0,78.30000305175781,55.0,28.0,40.0,0.059816189110279,0.2200188636779785,30.10684967041016,54.2824592590332,243.74139404296875,248.1985321044922,60.83999633789063,7.236999988555908,8.28700065612793,8.38700008392334,11.38700008392334,0.7369999885559082,0.7400000095367432,0.718999981880188,0.6200000047683716,POINT (4.79354231794604 52.3457591437655),12357
