;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
4390;405931;21:43:05;22:06:56;23.85;2.0;Willem;Tree;Amsterdam;490.273.997.528.949;523.554.779.365.882;18;7;2022;Amsterdam;Zuid;Oude Pijp;Ceintuurbaan;1074 CW
4391;406257;13:07:26;16:28:44;201.3;5.0;Willem;Other;Amsterdam;492.643.725.134.183;523.492.631.645.113;22;7;2022;Amsterdam;Oost;;Nobelweg;1097 AR
4392;406703;07:39:15;09:15:08;95.883;2.0;Osdorp;Tree;Amsterdam;480.208.602.133.607;523.644.963.153.499;28;7;2022;Amsterdam;Nieuw-West;;Boutenburg;1068 ZA
4393;406734;16:36:42;17:28:28;51.767;2.0;Anton;Building;Amsterdam;496.048.440.256.114;523.006.771.619.575;28;7;2022;Amsterdam;Zuidoost;;Nieuwlandhof;1106 RK
4394;406871;18:16:00;22:54:50;278.833;2.0;Amstelveen;Other;Amstelveen;486.023.915.756.299;523.040.389.061.213;30;7;2022;;;;Galerij;1181 ZN
4395;406928;14:05:41;15:29:42;84.017;2.0;Dirk;Tree;Amsterdam;487.776.842.688.296;523.621.318.845.968;31;7;2022;Amsterdam;West;;Vondelstraat;1054 GH
4396;406939;17:26:14;17:45:35;19.35;2.0;Hendrik;Building;Amsterdam;487.779.571.676.876;523.763.775.449.933;31;7;2022;Amsterdam;Centrum;;Nieuwe Tuinstraat;1015 ZR
4397;407010;15:51:23;16:40:49;49.433;2.0;Diemen;Tree;Diemen;496.564.361.367.734;523.363.681.046.089;1;8;2022;;;;Weesperstraat;1112 AN
4398;407105;19:38:49;20:19:50;41.017;2.0;Osdorp;Other;Amsterdam;482.453.222.709.921;52.358.888.905.567;2;8;2022;Amsterdam;Nieuw-West;;Comeniusstraat;1065 CD
4399;407280;20:40:30;20:49:03;8.55;5.0;Aalsmeer;Tree;Aalsmeer;474.225.988.768.952;522.289.348.998.948;4;8;2022;;;;van Heijningenstraat;1433 NX
4400;407340;20:34:34;21:31:55;57.35;2.0;Diemen;Building;Diemen;498.062.860.423.189;523.502.975.653.841;5;8;2022;;;;Fregat;1113 EG
4401;407503;17:24:33;18:00:27;35.9;2.0;Osdorp;Tree;Amsterdam;479.599.472.164.106;523.577.611.583.808;8;8;2022;Amsterdam;Nieuw-West;;Emmikhovenstraat;1069 DH
4402;407775;13:55:30;16:10:09;134.65;2.0;Pieter;Other;Amsterdam;485.240.598.846.853;523.445.567.912.462;12;8;2022;Amsterdam;Zuid;Olympisch Kwartier;None;1076 DX
4403;407790;16:49:43;18:06:48;77.083;2.0;Anton;Tree;Amsterdam;498.739.817.873.407;523.189.444.695.801;12;8;2022;Amsterdam;Zuidoost;;Koornhorst;1104 JB
4404;407864;14:50:03;15:23:22;33.317;2.0;Nico;Other;Amsterdam;490.162.565.371.781;523.728.016.936.871;13;8;2022;Amsterdam;Centrum;;Brandewijnsteeg;1011 GN
4405;408032;16:42:34;18:44:30;121.933;2.0;IJsbrand;Tree;Amsterdam;492.015.942.222.022;524.102.649.081.172;15;8;2022;Amsterdam;Noord;Banne Buiksloot;Zeevaart;1034 SE
4406;408141;02:34:29;04:39:52;125.383;2.0;Amstelveen;Tree;Amstelveen;485.507.256.341.554;522.947.133.364.514;17;8;2022;;;;Doctor Plesmansingel;1185 GT
4407;408447;16:08:52;17:39:07;90.25;2.0;Willem;Tree;Amsterdam;493.009.489.797.012;523.432.555.636.677;21;8;2022;Amsterdam;Oost;;Fizeaustraat;1097 RS
4408;408792;23:06:36;01:25:59;139.383;5.0;Nico;Other;Amsterdam;4.923.289.157.158;523.682.149.501.901;25;8;2022;Amsterdam;Centrum;;Oostenburgergracht;1018 NA
4409;409073;18:37:20;19:13:26;36.1;2.0;Willem;Other;Amsterdam;49.124.336.915.503;523.329.849.262.985;29;8;2022;Amsterdam;Oost;;Nieuwe Utrechtseweg;1096 CK
4410;409077;19:46:23;20:13:15;26.867;2.0;Hendrik;Other;Amsterdam;487.164.692.048.753;523.696.730.561.632;29;8;2022;Amsterdam;West;;Da Costakade;1053 WP
4411;409121;13:47:04;16:14:51;147.783;5.0;Willem;Other;Amsterdam;490.210.634.077.821;523.328.711.381.324;30;8;2022;Amsterdam;Oost;;Ouderkerkerdijk;1096 CR
4412;409455;19:49:48;20:47:07;57.317;2.0;Willem;Building;Amsterdam;490.247.316.021.365;523.516.840.189.224;3;9;2022;Amsterdam;Zuid;;Lutmastraat;1073 GX
4413;409915;13:25:25;13:30:02;4.617;5.0;Dirk;Other;Amsterdam;487.354.870.041.942;523.449.200.750.988;9;9;2022;Amsterdam;Zuid;Apollobuurt;Stadionkade;1077 VJ
4414;409916;13:56:04;14:44:36;48.533;2.0;Hendrik;Tree;Amsterdam;485.028.610.281.987;523.717.980.857.406;9;9;2022;Amsterdam;West;Van Galenbuurt;Mercatorstraat;1056 PZ
4415;410122;20:16:49;20:56:03;39.233;1.0;Nico;Other;Amsterdam;4.922.004.387.885;523.661.157.746.054;12;9;2022;Amsterdam;Centrum;;Entrepotdok;1018 AD
4416;410423;15:41:52;17:45:48;123.933;2.0;IJsbrand;Fence, Road signs, Scaffolding;Amsterdam;488.578.899.026.279;52.418.860.414.928;16;9;2022;Amsterdam;Noord;;Molenwijk;1035 BA
4417;410427;16:23:41;17:12:35;48.9;2.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;48.812.090.989.847;523.706.759.938.456;16;9;2022;Amsterdam;Noord;;IJplein;1021 LC
4418;410436;17:51:19;18:57:06;65.783;5.0;Amstelveen;Other;Amstelveen;486.678.342.194.152;522.873.234.980.381;16;9;2022;;;;Watercirkel;1186 LN
4419;410474;14:18:13;15:00:41;42.467;2.0;Dirk;Fence, Road signs, Scaffolding;Amsterdam;488.895.960.652.144;523.499.831.486.783;17;9;2022;Amsterdam;Zuid;;Pijnackerstraat;1072 JV
4420;410520;09:57:23;13:05:38;188.25;5.0;Zebra;Other;Amsterdam;494.920.635.635.228;523.962.832.588.759;18;9;2022;Amsterdam;Noord;Nieuwendam;Jisperveldstraat;1024 AA
4421;410539;13:15:42;13:50:58;35.267;2.0;Dirk;Building;Amsterdam;48.684.278.898.566;523.461.021.010.923;18;9;2022;Amsterdam;Zuid;Apollobuurt;Watteaustraat;1077 ZL
4422;410777;18:45:34;19:49:02;63.467;2.0;Zebra;Building;Amsterdam;495.415.043.007.569;523.925.086.546.576;21;9;2022;Amsterdam;Noord;;Waterlandplein;1024 LW
4423;411297;15:22:01;21:12:01;350.0;5.0;Hendrik;Other;Amsterdam;488.930.712.386.229;523.765.703.108.169;28;9;2022;Amsterdam;Centrum;Grachtengordel;Herengracht;1015 BS
4424;411531;12:08:08;13:17:43;69.583;5.0;Willem;Fence, Road signs, Scaffolding;Amsterdam;489.019.191.098.932;523.329.924.628.644;1;10;2022;Amsterdam;Zuid;;Europaboulevard;1083 AD
4425;411670;12:14:35;12:52:19;37.733;2.0;Osdorp;Tree;Amsterdam;477.834.535.493.822;523.527.373.798.082;3;10;2022;Amsterdam;Nieuw-West;;Anielewiczsingel;1069 NE
4426;411880;16:51:52;17:33:04;41.2;2.0;Osdorp;Building;Amsterdam;480.223.255.841.092;523.767.653.473.449;5;10;2022;Amsterdam;Nieuw-West;;Troelstralaan;1067 MX
4427;412024;14:53:46;15:43:18;49.533;2.0;Nico;Building;Amsterdam;489.395.244.895.807;523.669.099.884.178;7;10;2022;Amsterdam;Centrum;Grachtengordel;Reguliersbreestraat;1017 CL
4428;412656;15:41:29;16:46:33;65.067;5.0;Anton;Tree;Amsterdam;496.588.130.118.664;523.236.872.423.129;15;10;2022;Amsterdam;Zuidoost;;Emanzana;1103 AV
4429;413329;21:27:50;21:56:00;28.167;2.0;Duivendrecht;Other;Amsterdam;49.454.153.632.149;523.388.198.746.894;23;10;2022;Amsterdam;Oost;;Onderlangs;1097 ZM
4430;413364;10:34:22;11:52:55;78.55;5.0;Nico;Other;Amsterdam;490.041.613.990.915;52.363.925.855.225;24;10;2022;Amsterdam;Centrum;Grachtengordel;Keizersgracht;1017 ED
4431;414031;05:14:24;06:26:23;71.983;2.0;Aalsmeer;Fence, Road signs, Scaffolding;Aalsmeer;476.135.114.017.849;522.640.369.251.239;1;11;2022;;;;Ophelialaan;1431 HM
4432;414065;13:17:59;17:15:49;237.833;5.0;Osdorp;Other;Amsterdam;479.152.586.501.513;523.593.206.068.565;1;11;2022;Amsterdam;Nieuw-West;;Osdorper Ban;1069 GA
4433;414089;16:52:11;18:46:01;113.833;5.0;Dirk;Tree;Amsterdam;488.165.889.723.215;523.621.305.867.694;1;11;2022;Amsterdam;West;Vondelbuurt;Leidsebosje;1054 LJ
4434;414195;19:19:36;20:14:32;54.933;2.0;Osdorp;Building;Amsterdam;479.154.656.528.045;52.345.749.115.704;2;11;2022;Amsterdam;Nieuw-West;;Samosstraat;1060 TA
4435;414231;10:15:47;10:43:22;27.583;2.0;Pieter;Building;Amsterdam;48.581.590.965.642;523.629.895.900.268;3;11;2022;Amsterdam;West;;Baarsjesweg;1058 AA
4436;414403;15:08:26;17:53:58;165.533;5.0;Pieter;Other;Amsterdam;485.891.271.087.185;523.428.513.730.729;5;11;2022;Amsterdam;Zuid;Stadionbuurt;Stadionkade;1076 BW
4437;415051;00:21:25;06:25:55;364.5;2.0;Hendrik;Building;Amsterdam;486.513.816.887.468;523.612.769.502.811;14;11;2022;Amsterdam;West;;Jan Pieter Heijestraat;1054 MG
4438;415149;10:50:44;12:02:26;71.7;5.0;GBA;Tree;Amsterdam;473.547.039.079.714;52.410.732.028.149;15;11;2022;Amsterdam;Westpoort;;Kaapstadweg;1047 HG
4439;415280;02:35:00;03:15:27;40.45;2.0;Weesp;Other;Amsterdam;507.141.628.519.152;522.868.516.398.596;17;11;2022;;;;Dammerweg;1383 HT
4440;415305;11:26:01;12:10:58;44.95;2.0;Victor;Building;Amsterdam;492.831.952.992.344;523.687.828.027.616;17;11;2022;Amsterdam;Centrum;;Blankenstraat;1018 SK
4441;415891;19:25:49;20:21:48;55.983;2.0;Anton;Other;Amsterdam;496.721.533.775.579;522.958.388.544.977;24;11;2022;Amsterdam;Zuidoost;;Opijnenhof;1106 XS
4442;417645;16:48:18;17:29:28;41.167;2.0;Hendrik;Building;Amsterdam;486.946.999.653.376;523.699.961.028.202;16;12;2022;Amsterdam;West;;Ter Haarstraat;1053 LH
4443;417979;10:39:53;11:34:14;54.35;2.0;Nico;Other;Amsterdam;489.971.698.744.615;523.754.452.231.695;20;12;2022;Amsterdam;Centrum;Burgwallen-Oude Zijde;Oudezijds Voorburgwal;1012 GD
4444;418134;10:47:43;13:31:36;163.883;5.0;Pieter;Tree;Amsterdam;483.224.182.342.055;523.575.052.324.966;22;12;2022;Amsterdam;Nieuw-West;;Cornelis Lelylaan;1065 CK
4445;418294;08:40:00;09:59:12;79.2;2.0;Pieter;Building;Amsterdam;484.992.126.696.047;523.534.254.620.605;24;12;2022;Amsterdam;Zuid;Hoofddorperpleinbuurt;Weissenbruchstraat;1058 KN
4446;418690;13:26:17;14:52:02;85.75;2.0;IJsbrand;Tree;Amsterdam;488.614.538.980.238;524.133.435.160.479;30;12;2022;Amsterdam;Noord;Tuindorp Oostzaan;Plejadenplein;1033 VL
4447;418696;14:40:03;15:17:42;37.65;2.0;Willem;Building;Amsterdam;492.116.572.550.943;523.551.025.260.014;30;12;2022;Amsterdam;Oost;Transvaalbuurt;Retiefstraat;1092 XA
4448;418721;19:19:11;19:34:16;15.083;2.0;Dirk;Tree;Amsterdam;488.399.957.436.177;523.589.768.759.873;30;12;2022;Amsterdam;Zuid;;Museumplein;1071 DC
4449;418769;10:29:57;13:20:44;170.783;2.0;Hendrik;Other;Amsterdam;485.531.008.785.032;523.716.320.192.641;31;12;2022;Amsterdam;West;Van Galenbuurt;Marco Polostraat;1056 DP
4450;418776;12:01:22;14:35:05;153.717;5.0;Uithoorn;Tree;Uithoorn;481.941.805.038.601;522.388.132.993.032;31;12;2022;;;;Zijdelveld;1421 TL
4451;418781;12:41:43;13:20:54;39.183;2.0;Osdorp;Other;Amsterdam;481.260.884.185.406;523.557.398.299.097;31;12;2022;Amsterdam;Nieuw-West;;S. F. van Ossstraat;1068 JK
4452;418788;13:20:34;14:02:41;42.117;2.0;Osdorp;Other;Amsterdam;479.518.640.675.197;523.545.304.973.567;31;12;2022;Amsterdam;Nieuw-West;;Clauskindereweg;1069 HN
4453;419447;08:36:47;09:01:35;24.8;2.0;Pieter;Other;Amsterdam;485.387.966.908.418;523.587.012.050.826;4;1;2023;Amsterdam;West;Westindische Buurt;Surinameplein;1058 GP
4454;419451;09:57:35;12:12:04;134.483;5.0;Nico;Other;Amsterdam;490.192.902.696.862;523.665.474.918.513;4;1;2023;Amsterdam;Centrum;;Waterlooplein;1011 PG
4455;419475;14:42:40;15:20:24;37.733;2.0;Osdorp;Building;Amsterdam;478.447.604.594.827;52.348.760.190.546;4;1;2023;Amsterdam;Nieuw-West;;Ecuplein;1060 RZ
4456;419480;15:10:00;15:49:29;39.483;2.0;Teunis;Other;Amsterdam;48.753.812.139.118;523.845.369.572.854;4;1;2023;Amsterdam;West;Staatsliedenbuurt;Van der Hoopstraat;1051 VG
4457;419483;15:58:31;16:45:16;46.75;2.0;Pieter;Building;Amsterdam;485.197.611.675.581;523.570.838.044.073;4;1;2023;Amsterdam;Zuid;Hoofddorperpleinbuurt;Wijsmullerstraat;1058 JE
4458;419555;18:22:01;19:02:02;40.017;2.0;Pieter;Building;Amsterdam;48.506.129.477.261;523.532.758.076.081;5;1;2023;Amsterdam;Zuid;Hoofddorperpleinbuurt;Haarlemmermeerstraat;1058 JW
4459;419993;21:55:02;22:05:24;10.367;2.0;Willem;Tree;Amsterdam;489.659.565.775.491;523.429.776.347.162;11;1;2023;Amsterdam;Zuid;;Rooseveltlaan;1079 AP
4460;420036;10:55:07;11:25:58;30.85;2.0;Anton;Tree;Amsterdam;500.852.466.147.599;523.525.830.874.131;12;1;2023;Amsterdam;Oost;;Pampuslaan;1087 HP
4461;420041;12:05:19;12:53:54;48.583;5.0;Dirk;Other;Amsterdam;488.611.106.440.765;523.656.906.805.507;12;1;2023;Amsterdam;Centrum;Grachtengordel;Leidsestraat;1017 NV
4462;420054;14:55:40;14:55:40;0.0;2.0;Uithoorn;Fence, Road signs, Scaffolding;Amstelveen;483.769.953.367.831;52.251.024.504.579;12;1;2023;;;;Provincialeweg N201;1188 XD
4463;420078;18:56:26;19:44:27;48.017;2.0;Pieter;Building;Amsterdam;486.741.669.945.031;523.434.732.342.349;12;1;2023;Amsterdam;Zuid;;Locatellikade;1076 AZ
4464;420122;10:42:17;11:48:16;65.983;2.0;Osdorp;Other;Amsterdam;479.354.231.794.604;523.457.591.437.655;13;1;2023;Amsterdam;Nieuw-West;;Sporadenlaan;1060 ML
4465;420147;15:04:31;15:37:56;33.417;2.0;Willem;Fence, Road signs, Scaffolding;Amsterdam;490.835.079.416.751;523.442.660.903.305;13;1;2023;Amsterdam;Zuid;;Gaaspstraat;1079 VE
4466;420150;15:03:14;15:35:05;31.85;2.0;Amstelveen;Building;Amstelveen;485.231.624.892.995;522.996.262.527.066;13;1;2023;;;;Fokkerlaan;1185 JC
4467;420272;11:04:31;11:34:14;29.717;2.0;Teunis;Other;Amsterdam;488.030.423.376.128;52.389.465.410.412;15;1;2023;Amsterdam;West;Spaarndammerbuurt;Suikerplein;1013 CJ
4468;420367;15:42:01;16:25:31;43.5;2.0;Amstelveen;Building;Amsterdam;48.766.940.255.339;523.266.345.541.632;16;1;2023;Amsterdam;Zuid;;Ter Hooge;1082 CJ
4469;421373;11:56:45;12:52:07;55.367;2.0;Teunis;Other;Amsterdam;484.126.350.135.171;52.383.063.394.011;31;1;2023;Amsterdam;West;;Lauernessestraat;1061 EW
4470;421374;11:58:39;11:59:44;1.083;2.0;Hendrik;Other;Amsterdam;487.830.207.607.022;523.680.840.580.495;31;1;2023;Amsterdam;Centrum;;Marnixstraat;1016 XS
4471;421393;15:17:25;15:41:31;24.1;2.0;Victor;Building;Amsterdam;493.446.295.396.217;523.638.901.829.384;31;1;2023;Amsterdam;Oost;;Javastraat;1094 HB
4472;421453;13:18:12;15:58:20;160.133;2.0;Teunis;Other;Amsterdam;483.785.684.312.611;523.865.438.633.182;1;2;2023;Amsterdam;Nieuw-West;;Professor Oranjestraat;1063 SR
4473;422680;12:56:09;13:36:32;40.383;2.0;Victor;Other;Amsterdam;493.902.599.934.718;523.641.771.752.565;18;2;2023;Amsterdam;Oost;;Javaplein;1094 HW
4474;423229;12:26:19;13:23:17;56.967;2.0;Dirk;Fence, Road signs, Scaffolding;Amsterdam;489.397.107.929.615;523.546.687.779.419;25;2;2023;Amsterdam;Zuid;;Sarphatipark;1073 CN
4475;423407;07:39:18;09:24:03;104.75;5.0;Zebra;Other;Amsterdam;493.738.213.984.915;523.988.813.133.317;28;2;2023;Amsterdam;Noord;;Buikslotermeerplein;1025 ET
4476;424005;23:59:12;11:24:28;685.267;5.0;Willem;Tree;Amsterdam;490.099.742.609.065;523.564.324.796.932;8;3;2023;Amsterdam;Zuid;Oude Pijp;Tweede Jan Steenstraat;1074 CK
4477;424301;08:08:06;08:08:56;0.833;5.0;Osdorp;Other;Amsterdam;479.716.186.363.863;523.814.857.246.195;13;3;2023;Amsterdam;Nieuw-West;;Cornelis Outshoornstraat;1067 HA
4478;424310;09:25:56;13:45:04;259.133;5.0;Victor;Building;Amsterdam;493.812.037.428.088;523.695.214.215.101;13;3;2023;Amsterdam;Oost;;Entrepotkade;1019 KD
4479;424313;09:35:01;10:06:40;31.65;5.0;IJsbrand;Fence, Road signs, Scaffolding;Amsterdam;491.533.008.680.527;524.069.473.123.389;13;3;2023;Amsterdam;Noord;Banne Buiksloot;Statenjachtstraat;1034 GA
4480;424319;10:12:35;11:59:56;107.35;5.0;Hendrik;Building;Amsterdam;486.730.707.204.218;523.666.162.253.332;13;3;2023;Amsterdam;West;;Ten Katestraat;1053 BZ
4481;424326;10:48:07;12:27:32;99.417;5.0;IJsbrand;Tree;Amsterdam;489.453.364.907.563;524.216.562.954.576;13;3;2023;Amsterdam;Noord;Oostzanerwerf;Zuideinde;1035 PE
4482;424328;10:50:19;11:35:50;45.517;2.0;Hendrik;Building;Amsterdam;485.739.142.653.782;52.374.409.571.891;13;3;2023;Amsterdam;West;De Baarsjes;Jan van Galenstraat;1056 BN
4483;424329;11:01:54;11:59:37;57.717;5.0;IJsbrand;Building;Amsterdam;48.779.493.783.313;524.115.919.315.802;13;3;2023;Amsterdam;Noord;;Programmeurstraat;1033 MT
4484;424331;11:11:13;11:27:54;16.683;2.0;Nico;Other;Amsterdam;490.102.084.026.756;523.690.333.624.327;13;3;2023;Amsterdam;Centrum;;Waterlooplein;1011 NV
4485;424332;11:15:46;12:23:56;68.167;2.0;Hendrik;Building;Amsterdam;486.815.343.212.915;523.645.527.594.625;13;3;2023;Amsterdam;West;;Ten Katestraat;1053 CK
4486;424333;11:17:49;11:41:08;23.317;5.0;GBA;Building;Amsterdam;483.540.594.947.693;523.910.892.407.895;13;3;2023;Amsterdam;Nieuw-West;;Radarweg;1043 NT
4487;424335;11:51:10;12:15:46;24.6;2.0;Amstelveen;Tree;Amstelveen;487.368.799.773.031;523.036.936.093.329;13;3;2023;;;;Max Havelaarlaan;1183 LK
4488;424338;11:55:27;12:53:51;58.4;2.0;Amstelveen;Tree;Amsterdam;48.642.769.506.807;52.324.728.836.767;13;3;2023;Amsterdam;Zuid;;Wallestein;1081 BD
4489;424339;11:58:42;12:53:34;54.867;2.0;Teunis;Building;Amsterdam;485.641.754.441.667;523.797.079.670.133;13;3;2023;Amsterdam;West;Landlust;Admiraal De Ruijterweg;1055 MR
4490;424340;12:07:50;12:41:33;33.717;2.0;IJsbrand;Building;Amsterdam;491.130.709.005.061;524.066.076.656.217;13;3;2023;Amsterdam;Noord;Banne Buiksloot;Botterstraat;1034 BR
4491;424341;12:11:49;12:32:55;21.1;2.0;Uithoorn;Building;Amstelveen;483.032.642.673.276;522.609.486.393.893;13;3;2023;;;;Zijdelweg;1187 ZM
4492;424342;12:14:13;12:40:53;26.667;2.0;Willem;Building;Amsterdam;491.780.324.729.683;523.524.288.725.444;13;3;2023;Amsterdam;Oost;Transvaalbuurt;Krugerstraat;1091 LD
4493;424345;12:15:57;12:21:48;5.85;2.0;Anton;Other;Amsterdam;494.400.361.657.608;5.231.266.919.013;13;3;2023;Amsterdam;Zuidoost;;Johan Cruijff Boulevard;1101 EJ
4494;424346;12:25:42;12:49:21;23.65;2.0;Dirk;Other;Amsterdam;48.890.180.088.695;523.500.103.577.641;13;3;2023;Amsterdam;Zuid;;Pijnackerstraat;1072 JV
4495;424348;12:39:41;13:36:44;57.05;2.0;Osdorp;Tree;Amsterdam;482.555.686.018.382;523.776.781.889.478;13;3;2023;Amsterdam;Nieuw-West;;Burgemeester Eliasstraat;1064 BG
4496;424350;12:46:53;13:42:26;55.55;5.0;Zebra;Other;Amsterdam;499.979.710.837.537;523.552.960.919.287;13;3;2023;Amsterdam;Oost;;Erich Salomonstraat;1087 JA
4497;424352;12:51:36;13:21:36;30.0;2.0;Willem;Building;Amsterdam;490.657.050.860.282;523.528.241.945.004;13;3;2023;Amsterdam;Zuid;;Tolstraat;1074 VM
4498;424353;12:52:04;13:43:54;51.833;2.0;Nico;Other;Amsterdam;494.209.996.439.229;523.767.984.941.968;13;3;2023;Amsterdam;Oost;;Levantplein;1019 MA
4499;424355;12:58:05;13:41:07;43.033;5.0;Pieter;Tree;Amsterdam;482.283.539.114.783;523.445.632.763.994;13;3;2023;Amsterdam;Nieuw-West;;Christoffel Plantijnpad;1066 DR
4500;424357;13:05:21;13:37:31;32.167;2.0;Hendrik;Other;Amsterdam;487.217.349.945.816;523.749.062.022.721;13;3;2023;Amsterdam;West;;Tweede Hugo de Grootstraat;1052 LE
4501;424361;13:22:12;13:49:18;27.1;5.0;Victor;Building;Amsterdam;491.401.448.228.213;523.553.617.630.202;13;3;2023;Amsterdam;Oost;Oosterparkbuurt;Vrolikstraat;1091 TW
4502;424364;13:24:23;13:37:33;13.167;5.0;IJsbrand;Building;Amsterdam;489.264.212.107.755;524.041.045.528.503;13;3;2023;Amsterdam;Noord;;tt. Melaniaweg;1033 ST
4503;424365;13:28:03;14:13:30;45.45;5.0;IJsbrand;Other;Amsterdam;489.056.902.028.031;524.173.166.987.434;13;3;2023;Amsterdam;Noord;Oostzanerwerf;Wipmolen;1035 CZ
4504;424370;13:40:09;14:38:35;58.433;2.0;Osdorp;Other;Amsterdam;481.028.150.377.204;52.383.455.772.215;13;3;2023;Amsterdam;Nieuw-West;;Suze Groenewegplantsoen;1067 DC
4505;424373;13:53:23;14:54:13;60.833;2.0;Nico;Other;Amsterdam;489.732.607.039.626;52.373.862.507.895;13;3;2023;Amsterdam;Centrum;;Oudebrugsteeg;1012 ZH
4506;424379;14:18:18;17:58:28;220.167;5.0;Hendrik;Other;Amsterdam;488.350.125.414.372;523.744.246.567.096;13;3;2023;Amsterdam;Noord;;IJplein;1021 LC
4507;424380;14:20:40;17:04:28;163.8;5.0;Osdorp;Other;Amsterdam;478.683.782.033.098;523.575.263.252.635;13;3;2023;Amsterdam;Nieuw-West;;Schuitenhuisstraat;1069 WK
4508;424381;14:22:22;14:50:53;28.517;5.0;Zebra;Fence, Road signs, Scaffolding;Amsterdam;493.037.262.980.609;524.018.204.090.482;13;3;2023;Amsterdam;Noord;;Gare du Nord;1022 LD
4509;424382;14:24:03;15:13:15;49.2;2.0;Pieter;Building;Amsterdam;485.057.761.636.233;523.537.699.747.675;13;3;2023;Amsterdam;Zuid;Hoofddorperpleinbuurt;Haarlemmermeerstraat;1058 JV
4510;424383;14:24:40;14:56:16;31.6;2.0;Diemen;Fence, Road signs, Scaffolding;Diemen;497.386.154.081.599;523.488.271.081.671;13;3;2023;;;;Rietzangerweg;1111 WD
4511;424385;14:28:43;14:58:13;29.5;2.0;Victor;Other;Amsterdam;493.866.533.804.601;523.490.225.266.223;13;3;2023;Amsterdam;Oost;Middenmeer;Middenweg;1098 AR
4512;424389;14:51:01;14:59:36;8.583;2.0;Hendrik;Building;Amsterdam;489.056.598.699.066;523.808.717.176.221;13;3;2023;Amsterdam;Centrum;Haarlemmerbuurt;Vinkenstraat;1013 KJ
4513;424390;14:52:55;15:20:49;27.9;2.0;Zebra;Building;Amsterdam;493.625.639.361.707;523.983.287.873.823;13;3;2023;Amsterdam;Noord;;Buikslotermeerplein;1025 EX
4514;424391;14:51:15;14:52:24;1.15;2.0;Osdorp;Fence, Road signs, Scaffolding;Amsterdam;480.488.803.125.062;523.590.725.211.248;13;3;2023;Amsterdam;Nieuw-West;;Osdorpplein;1068 TC
4515;424392;14:54:58;15:46:15;51.283;2.0;IJsbrand;Building;Amsterdam;490.127.652.085.806;524.086.880.312.814;13;3;2023;Amsterdam;Noord;;Goudbalpad;1036 KG
4516;424395;15:04:46;17:44:13;159.45;2.0;Willem;Other;Amsterdam;491.774.282.776.869;523.525.904.120.917;13;3;2023;Amsterdam;Oost;Transvaalbuurt;Afrikanerplein;1091 PP
4517;424396;15:11:26;15:25:42;14.267;2.0;Aalsmeer;Fence, Road signs, Scaffolding;Aalsmeer;476.117.241.497.621;52.260.081.262.952;13;3;2023;;;;Hortensialaan;1431 VB
4518;424398;15:18:58;16:39:27;80.483;2.0;Willem;Building;Amsterdam;492.058.061.080.842;523.353.631.385.024;13;3;2023;Amsterdam;Oost;;Daniël Goedkoopstraat;1096 BD
4519;424401;15:23:43;15:50:38;26.917;2.0;Teunis;Building;Amsterdam;48.828.497.437.816;523.903.930.213.653;13;3;2023;Amsterdam;West;Spaarndammerbuurt;Nova Zemblastraat;1013 RP
4520;424402;15:26:47;15:37:40;10.883;5.0;Amstelveen;Other;Amstelveen;484.707.843.334.773;522.951.354.753.863;13;3;2023;;;;Maluslaan;1185 LA
4521;424403;15:27:38;16:00:59;33.35;5.0;Osdorp;Other;Amsterdam;482.369.344.968.766;523.798.533.569.048;13;3;2023;Amsterdam;Nieuw-West;;Joop van Weezelhof;1063 MK
4522;424404;15:28:33;15:55:23;26.833;2.0;Dirk;Building;Amsterdam;489.365.636.337.734;523.539.304.713.372;13;3;2023;Amsterdam;Zuid;;Eerste Jan van der Heijdenstraat;1072 TS
4523;424407;15:36:57;15:59:29;22.533;2.0;Amstelveen;Building;Amstelveen;485.999.903.267.517;523.020.335.448.956;13;3;2023;;;;Meander;1181 WN
4524;424409;15:47:08;17:04:44;77.6;5.0;Aalsmeer;Other;Aalsmeer;479.187.686.823.826;52.277.335.010.475;13;3;2023;;;;Emmastraat;1432 EW
4525;424411;15:50:55;16:25:50;34.917;2.0;Osdorp;Other;Amsterdam;479.026.310.291.396;52.346.245.967.049;13;3;2023;Amsterdam;Nieuw-West;;Cycladenlaan;1060 LX
4526;424412;15:53:39;16:39:42;46.05;2.0;Teunis;Other;Amsterdam;484.680.236.272.749;52.391.375.468.938;13;3;2023;Amsterdam;West;;Kabelweg;1014 BA
4527;424413;15:57:59;16:27:36;29.617;2.0;Dirk;Other;Amsterdam;488.497.041.116.526;523.536.153.160.602;13;3;2023;Amsterdam;Zuid;Duivelseiland;Cornelis Anthoniszstraat;1071 VW
4528;424414;16:11:45;17:57:59;106.233;5.0;Teunis;Tree;Amsterdam;486.932.238.475.195;523.788.663.369.665;13;3;2023;Amsterdam;West;Staatsliedenbuurt;Van Bossestraat;1051 KD
4529;424415;16:23:00;18:36:18;133.3;5.0;Amstelveen;Building;Amstelveen;48.576.428.475.148;523.201.335.160.885;13;3;2023;;Zuid;;Amsterdamseweg;1181 BZ
