,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
4360,401802,17:53:40,18:34:26,40.767,5.0,Diemen,Other,Diemen,4.95795611555101,52.343872189859,27,5,2022,,,,Tobias Asserlaan,1111 MG
4361,402218,18:20:11,19:04:14,44.05,2.0,Driemond,Tree,Amsterdam,5.01938051131961,52.3054317760793,2,6,2022,Amsterdam,,,Jaargetijden,1109 AR
4362,402297,18:05:37,18:40:32,34.917,2.0,Hendrik,Other,Amsterdam,4.88221260896489,52.3663661711624,3,6,2022,Amsterdam,Centrum,,Prinsengracht,1016 JC
4363,402304,20:33:07,21:01:59,28.867,2.0,Dirk,Other,Amsterdam,4.88436117050206,52.3607489967496,3,6,2022,Amsterdam,Zuid,,Jan Luijkenstraat,1071 CM
4364,402375,20:17:18,21:02:48,45.5,2.0,Dirk,Building,Amsterdam,4.88912115016799,52.3525902760362,4,6,2022,Amsterdam,Zuid,,Dusartstraat,1072 HR
4365,402442,18:47:07,19:10:07,23.0,2.0,Osdorp,Tree,Amsterdam,4.7883511698881,52.3596011859455,5,6,2022,Amsterdam,Nieuw-West,,Osdorperweg,1069 LM
4366,402450,19:21:00,20:27:07,66.117,2.0,Diemen,Other,Diemen,4.97155513690095,52.3412244117692,5,6,2022,,,,Rode Kruislaan,1111 XE
4367,402468,20:29:23,20:48:06,18.717,2.0,Hendrik,Tree,Amsterdam,4.8886963121317,52.3760374663375,5,6,2022,Amsterdam,Noord,,IJplein,1021 LC
4368,402522,12:31:23,16:40:20,248.95,5.0,Pieter,Other,Amsterdam,4.86665188310318,52.3448719657736,6,6,2022,Amsterdam,Zuid,Stadionbuurt,Van Tuyll van Serooskerkenplein,1076 LX
4369,402708,16:21:07,17:27:54,66.783,5.0,Uithoorn,Tree,Amstelveen,4.83655036527428,52.2705229835325,8,6,2022,,,,Bovenkerkerweg,1187 ED
4370,402793,15:13:24,15:32:22,18.967,5.0,Dirk,Other,Amsterdam,4.89101129321719,52.3384424941136,9,6,2022,Amsterdam,Zuid,,Europaboulevard,1078 RV
4371,402994,14:45:06,15:19:21,34.25,2.0,Hendrik,Building,Amsterdam,4.89438364733181,52.374353609459,12,6,2022,Amsterdam,Centrum,,Damrak,1012 LM
4372,403367,09:22:30,11:50:22,147.867,5.0,Diemen,Other,Diemen,4.95793524098408,52.3369245980294,17,6,2022,,,,Beukenhorst,1112 BJ
4373,403690,09:27:43,10:09:34,41.85,5.0,Pieter,Other,Amsterdam,4.83659073705547,52.3690298759102,21,6,2022,Amsterdam,Nieuw-West,,Jan Tooropstraat,1061 AE
4374,403948,09:04:08,09:40:45,36.617,2.0,Osdorp,Building,Amsterdam,4.81297858987741,52.3838823173172,24,6,2022,Amsterdam,Nieuw-West,,Willem Molengraaffstraat,1063 LL
4375,403969,12:18:36,14:04:38,106.033,2.0,Teunis,Tree,Amsterdam,4.88013627840767,52.3900219279493,24,6,2022,Amsterdam,West,Spaarndammerbuurt,Spitsbergenstraat,1013 CM
4376,404064,13:35:11,14:24:50,49.65,2.0,Hendrik,Other,Amsterdam,4.85063249788535,52.3674406018469,25,6,2022,Amsterdam,West,Hoofdweg,Orteliusstraat,1057 BG
4377,404096,20:28:35,22:38:57,130.367,2.0,Amstelveen,Tree,Amstelveen,4.85642815511493,52.3039499620244,25,6,2022,,,,Keizer Karelweg,1181 RC
4378,404145,18:13:10,18:38:30,25.333,2.0,Osdorp,Building,Amsterdam,4.80735559265328,52.3814372140669,26,6,2022,Amsterdam,Nieuw-West,,Dr. H. Colijnstraat,1067 CP
4379,404371,14:16:32,14:57:19,40.783,2.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.88702000680436,52.3645081442918,29,6,2022,Amsterdam,Centrum,Grachtengordel,Kerkstraat,1017 GD
4380,404489,22:22:05,23:19:33,57.467,5.0,Zebra,Tree,Amsterdam,4.9397684776005,52.4041031759606,30,6,2022,Amsterdam,Noord,Buikslotermeer,Amerbos,1025 XV
4381,404613,16:52:50,18:00:00,67.167,2.0,Anton,Other,Amsterdam,4.98770928167738,52.3104430980158,2,7,2022,Amsterdam,Zuidoost,,Gaasperdammerpad,1108 AX
4382,404619,18:29:19,19:11:21,42.033,2.0,Amstelveen,Other,Amstelveen,4.85809392653575,52.2982681123084,2,7,2022,,,,Parmentierlaan,1185 CX
4383,404703,18:25:29,21:28:30,183.017,5.0,Amstelveen,Tree,Amstelveen,4.84440287835522,52.2957613638307,3,7,2022,,,,Handweg,1185 TV
4384,405227,10:24:41,13:25:23,180.7,5.0,Pieter,Building,Amsterdam,4.86624185461149,52.3460475600231,10,7,2022,Amsterdam,Zuid,Stadionbuurt,Olympiaplein,1076 AL
4385,405564,12:10:13,14:42:27,152.233,2.0,Willem,Tree,Amsterdam,4.93157163191575,52.3294830338723,14,7,2022,Amsterdam-Duivendrecht,,,Van der Madeweg,1115 EA
4386,405593,18:39:12,20:08:39,89.45,2.0,Anton,Tree,Amsterdam,4.98643416881437,52.3022419327361,14,7,2022,Amsterdam,Zuidoost,,Gaasperplaspad,1108 AW
4387,405714,13:02:47,14:20:04,77.283,2.0,Aalsmeer,Other,Aalsmeer,4.76020335309818,52.2508903879746,16,7,2022,,,,Geniedijk,1431 XK
4388,405720,13:21:18,14:31:47,70.483,5.0,Pieter,Tree,Amsterdam,4.82560065252574,52.345223552659,16,7,2022,Amsterdam,Nieuw-West,,Henk Sneevlietpad,1066 GH
4389,405721,13:24:01,14:31:37,67.6,5.0,Pieter,"Fence, Road signs, Scaffolding",Amsterdam,4.82201883392738,52.3464558060193,16,7,2022,Amsterdam,Nieuw-West,,Antwerpenbaan,1066 DZ
4390,405931,21:43:05,22:06:56,23.85,2.0,Willem,Tree,Amsterdam,4.90273997528949,52.3554779365882,18,7,2022,Amsterdam,Zuid,Oude Pijp,Ceintuurbaan,1074 CW
4391,406257,13:07:26,16:28:44,201.3,5.0,Willem,Other,Amsterdam,4.92643725134183,52.3492631645113,22,7,2022,Amsterdam,Oost,,Nobelweg,1097 AR
4392,406703,07:39:15,09:15:08,95.883,2.0,Osdorp,Tree,Amsterdam,4.80208602133607,52.3644963153499,28,7,2022,Amsterdam,Nieuw-West,,Boutenburg,1068 ZA
4393,406734,16:36:42,17:28:28,51.767,2.0,Anton,Building,Amsterdam,4.96048440256114,52.3006771619575,28,7,2022,Amsterdam,Zuidoost,,Nieuwlandhof,1106 RK
4394,406871,18:16:00,22:54:50,278.833,2.0,Amstelveen,Other,Amstelveen,4.86023915756299,52.3040389061213,30,7,2022,,,,Galerij,1181 ZN
4395,406928,14:05:41,15:29:42,84.017,2.0,Dirk,Tree,Amsterdam,4.87776842688296,52.3621318845968,31,7,2022,Amsterdam,West,,Vondelstraat,1054 GH
4396,406939,17:26:14,17:45:35,19.35,2.0,Hendrik,Building,Amsterdam,4.87779571676876,52.3763775449933,31,7,2022,Amsterdam,Centrum,,Nieuwe Tuinstraat,1015 ZR
4397,407010,15:51:23,16:40:49,49.433,2.0,Diemen,Tree,Diemen,4.96564361367734,52.3363681046089,1,8,2022,,,,Weesperstraat,1112 AN
4398,407105,19:38:49,20:19:50,41.017,2.0,Osdorp,Other,Amsterdam,4.82453222709921,52.358888905567,2,8,2022,Amsterdam,Nieuw-West,,Comeniusstraat,1065 CD
4399,407280,20:40:30,20:49:03,8.55,5.0,Aalsmeer,Tree,Aalsmeer,4.74225988768952,52.2289348998948,4,8,2022,,,,van Heijningenstraat,1433 NX
4400,407340,20:34:34,21:31:55,57.35,2.0,Diemen,Building,Diemen,4.98062860423189,52.3502975653841,5,8,2022,,,,Fregat,1113 EG
4401,407503,17:24:33,18:00:27,35.9,2.0,Osdorp,Tree,Amsterdam,4.79599472164106,52.3577611583808,8,8,2022,Amsterdam,Nieuw-West,,Emmikhovenstraat,1069 DH
4402,407775,13:55:30,16:10:09,134.65,2.0,Pieter,Other,Amsterdam,4.85240598846853,52.3445567912462,12,8,2022,Amsterdam,Zuid,Olympisch Kwartier,None,1076 DX
4403,407790,16:49:43,18:06:48,77.083,2.0,Anton,Tree,Amsterdam,4.98739817873407,52.3189444695801,12,8,2022,Amsterdam,Zuidoost,,Koornhorst,1104 JB
4404,407864,14:50:03,15:23:22,33.317,2.0,Nico,Other,Amsterdam,4.90162565371781,52.3728016936871,13,8,2022,Amsterdam,Centrum,,Brandewijnsteeg,1011 GN
4405,408032,16:42:34,18:44:30,121.933,2.0,IJsbrand,Tree,Amsterdam,4.92015942222022,52.4102649081172,15,8,2022,Amsterdam,Noord,Banne Buiksloot,Zeevaart,1034 SE
4406,408141,02:34:29,04:39:52,125.383,2.0,Amstelveen,Tree,Amstelveen,4.85507256341554,52.2947133364514,17,8,2022,,,,Doctor Plesmansingel,1185 GT
4407,408447,16:08:52,17:39:07,90.25,2.0,Willem,Tree,Amsterdam,4.93009489797012,52.3432555636677,21,8,2022,Amsterdam,Oost,,Fizeaustraat,1097 RS
4408,408792,23:06:36,01:25:59,139.383,5.0,Nico,Other,Amsterdam,4.923289157158,52.3682149501901,25,8,2022,Amsterdam,Centrum,,Oostenburgergracht,1018 NA
4409,409073,18:37:20,19:13:26,36.1,2.0,Willem,Other,Amsterdam,4.9124336915503,52.3329849262985,29,8,2022,Amsterdam,Oost,,Nieuwe Utrechtseweg,1096 CK
4410,409077,19:46:23,20:13:15,26.867,2.0,Hendrik,Other,Amsterdam,4.87164692048753,52.3696730561632,29,8,2022,Amsterdam,West,,Da Costakade,1053 WP
4411,409121,13:47:04,16:14:51,147.783,5.0,Willem,Other,Amsterdam,4.90210634077821,52.3328711381324,30,8,2022,Amsterdam,Oost,,Ouderkerkerdijk,1096 CR
4412,409455,19:49:48,20:47:07,57.317,2.0,Willem,Building,Amsterdam,4.90247316021365,52.3516840189224,3,9,2022,Amsterdam,Zuid,,Lutmastraat,1073 GX
4413,409915,13:25:25,13:30:02,4.617,5.0,Dirk,Other,Amsterdam,4.87354870041942,52.3449200750988,9,9,2022,Amsterdam,Zuid,Apollobuurt,Stadionkade,1077 VJ
4414,409916,13:56:04,14:44:36,48.533,2.0,Hendrik,Tree,Amsterdam,4.85028610281987,52.3717980857406,9,9,2022,Amsterdam,West,Van Galenbuurt,Mercatorstraat,1056 PZ
4415,410122,20:16:49,20:56:03,39.233,1.0,Nico,Other,Amsterdam,4.922004387885,52.3661157746054,12,9,2022,Amsterdam,Centrum,,Entrepotdok,1018 AD
4416,410423,15:41:52,17:45:48,123.933,2.0,IJsbrand,"Fence, Road signs, Scaffolding",Amsterdam,4.88578899026279,52.418860414928,16,9,2022,Amsterdam,Noord,,Molenwijk,1035 BA
4417,410427,16:23:41,17:12:35,48.9,2.0,Hendrik,"Fence, Road signs, Scaffolding",Amsterdam,4.8812090989847,52.3706759938456,16,9,2022,Amsterdam,Noord,,IJplein,1021 LC
4418,410436,17:51:19,18:57:06,65.783,5.0,Amstelveen,Other,Amstelveen,4.86678342194152,52.2873234980381,16,9,2022,,,,Watercirkel,1186 LN
4419,410474,14:18:13,15:00:41,42.467,2.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.88895960652144,52.3499831486783,17,9,2022,Amsterdam,Zuid,,Pijnackerstraat,1072 JV
4420,410520,09:57:23,13:05:38,188.25,5.0,Zebra,Other,Amsterdam,4.94920635635228,52.3962832588759,18,9,2022,Amsterdam,Noord,Nieuwendam,Jisperveldstraat,1024 AA
4421,410539,13:15:42,13:50:58,35.267,2.0,Dirk,Building,Amsterdam,4.8684278898566,52.3461021010923,18,9,2022,Amsterdam,Zuid,Apollobuurt,Watteaustraat,1077 ZL
4422,410777,18:45:34,19:49:02,63.467,2.0,Zebra,Building,Amsterdam,4.95415043007569,52.3925086546576,21,9,2022,Amsterdam,Noord,,Waterlandplein,1024 LW
4423,411297,15:22:01,21:12:01,350.0,5.0,Hendrik,Other,Amsterdam,4.88930712386229,52.3765703108169,28,9,2022,Amsterdam,Centrum,Grachtengordel,Herengracht,1015 BS
4424,411531,12:08:08,13:17:43,69.583,5.0,Willem,"Fence, Road signs, Scaffolding",Amsterdam,4.89019191098932,52.3329924628644,1,10,2022,Amsterdam,Zuid,,Europaboulevard,1083 AD
4425,411670,12:14:35,12:52:19,37.733,2.0,Osdorp,Tree,Amsterdam,4.77834535493822,52.3527373798082,3,10,2022,Amsterdam,Nieuw-West,,Anielewiczsingel,1069 NE
4426,411880,16:51:52,17:33:04,41.2,2.0,Osdorp,Building,Amsterdam,4.80223255841092,52.3767653473449,5,10,2022,Amsterdam,Nieuw-West,,Troelstralaan,1067 MX
4427,412024,14:53:46,15:43:18,49.533,2.0,Nico,Building,Amsterdam,4.89395244895807,52.3669099884178,7,10,2022,Amsterdam,Centrum,Grachtengordel,Reguliersbreestraat,1017 CL
4428,412656,15:41:29,16:46:33,65.067,5.0,Anton,Tree,Amsterdam,4.96588130118664,52.3236872423129,15,10,2022,Amsterdam,Zuidoost,,Emanzana,1103 AV
4429,413329,21:27:50,21:56:00,28.167,2.0,Duivendrecht,Other,Amsterdam,4.9454153632149,52.3388198746894,23,10,2022,Amsterdam,Oost,,Onderlangs,1097 ZM
4430,413364,10:34:22,11:52:55,78.55,5.0,Nico,Other,Amsterdam,4.90041613990915,52.363925855225,24,10,2022,Amsterdam,Centrum,Grachtengordel,Keizersgracht,1017 ED
4431,414031,05:14:24,06:26:23,71.983,2.0,Aalsmeer,"Fence, Road signs, Scaffolding",Aalsmeer,4.76135114017849,52.2640369251239,1,11,2022,,,,Ophelialaan,1431 HM
4432,414065,13:17:59,17:15:49,237.833,5.0,Osdorp,Other,Amsterdam,4.79152586501513,52.3593206068565,1,11,2022,Amsterdam,Nieuw-West,,Osdorper Ban,1069 GA
4433,414089,16:52:11,18:46:01,113.833,5.0,Dirk,Tree,Amsterdam,4.88165889723215,52.3621305867694,1,11,2022,Amsterdam,West,Vondelbuurt,Leidsebosje,1054 LJ
4434,414195,19:19:36,20:14:32,54.933,2.0,Osdorp,Building,Amsterdam,4.79154656528045,52.345749115704,2,11,2022,Amsterdam,Nieuw-West,,Samosstraat,1060 TA
4435,414231,10:15:47,10:43:22,27.583,2.0,Pieter,Building,Amsterdam,4.8581590965642,52.3629895900268,3,11,2022,Amsterdam,West,,Baarsjesweg,1058 AA
4436,414403,15:08:26,17:53:58,165.533,5.0,Pieter,Other,Amsterdam,4.85891271087185,52.3428513730729,5,11,2022,Amsterdam,Zuid,Stadionbuurt,Stadionkade,1076 BW
4437,415051,00:21:25,06:25:55,364.5,2.0,Hendrik,Building,Amsterdam,4.86513816887468,52.3612769502811,14,11,2022,Amsterdam,West,,Jan Pieter Heijestraat,1054 MG
4438,415149,10:50:44,12:02:26,71.7,5.0,GBA,Tree,Amsterdam,4.73547039079714,52.410732028149,15,11,2022,Amsterdam,Westpoort,,Kaapstadweg,1047 HG
4439,415280,02:35:00,03:15:27,40.45,2.0,Weesp,Other,Amsterdam,5.07141628519152,52.2868516398596,17,11,2022,,,,Dammerweg,1383 HT
4440,415305,11:26:01,12:10:58,44.95,2.0,Victor,Building,Amsterdam,4.92831952992344,52.3687828027616,17,11,2022,Amsterdam,Centrum,,Blankenstraat,1018 SK
4441,415891,19:25:49,20:21:48,55.983,2.0,Anton,Other,Amsterdam,4.96721533775579,52.2958388544977,24,11,2022,Amsterdam,Zuidoost,,Opijnenhof,1106 XS
4442,417645,16:48:18,17:29:28,41.167,2.0,Hendrik,Building,Amsterdam,4.86946999653376,52.3699961028202,16,12,2022,Amsterdam,West,,Ter Haarstraat,1053 LH
4443,417979,10:39:53,11:34:14,54.35,2.0,Nico,Other,Amsterdam,4.89971698744615,52.3754452231695,20,12,2022,Amsterdam,Centrum,Burgwallen-Oude Zijde,Oudezijds Voorburgwal,1012 GD
4444,418134,10:47:43,13:31:36,163.883,5.0,Pieter,Tree,Amsterdam,4.83224182342055,52.3575052324966,22,12,2022,Amsterdam,Nieuw-West,,Cornelis Lelylaan,1065 CK
4445,418294,08:40:00,09:59:12,79.2,2.0,Pieter,Building,Amsterdam,4.84992126696047,52.3534254620605,24,12,2022,Amsterdam,Zuid,Hoofddorperpleinbuurt,Weissenbruchstraat,1058 KN
4446,418690,13:26:17,14:52:02,85.75,2.0,IJsbrand,Tree,Amsterdam,4.88614538980238,52.4133435160479,30,12,2022,Amsterdam,Noord,Tuindorp Oostzaan,Plejadenplein,1033 VL
4447,418696,14:40:03,15:17:42,37.65,2.0,Willem,Building,Amsterdam,4.92116572550943,52.3551025260014,30,12,2022,Amsterdam,Oost,Transvaalbuurt,Retiefstraat,1092 XA
4448,418721,19:19:11,19:34:16,15.083,2.0,Dirk,Tree,Amsterdam,4.88399957436177,52.3589768759873,30,12,2022,Amsterdam,Zuid,,Museumplein,1071 DC
4449,418769,10:29:57,13:20:44,170.783,2.0,Hendrik,Other,Amsterdam,4.85531008785032,52.3716320192641,31,12,2022,Amsterdam,West,Van Galenbuurt,Marco Polostraat,1056 DP
4450,418776,12:01:22,14:35:05,153.717,5.0,Uithoorn,Tree,Uithoorn,4.81941805038601,52.2388132993032,31,12,2022,,,,Zijdelveld,1421 TL
4451,418781,12:41:43,13:20:54,39.183,2.0,Osdorp,Other,Amsterdam,4.81260884185406,52.3557398299097,31,12,2022,Amsterdam,Nieuw-West,,S. F. van Ossstraat,1068 JK
4452,418788,13:20:34,14:02:41,42.117,2.0,Osdorp,Other,Amsterdam,4.79518640675197,52.3545304973567,31,12,2022,Amsterdam,Nieuw-West,,Clauskindereweg,1069 HN
4453,419447,08:36:47,09:01:35,24.8,2.0,Pieter,Other,Amsterdam,4.85387966908418,52.3587012050826,4,1,2023,Amsterdam,West,Westindische Buurt,Surinameplein,1058 GP
4454,419451,09:57:35,12:12:04,134.483,5.0,Nico,Other,Amsterdam,4.90192902696862,52.3665474918513,4,1,2023,Amsterdam,Centrum,,Waterlooplein,1011 PG
4455,419475,14:42:40,15:20:24,37.733,2.0,Osdorp,Building,Amsterdam,4.78447604594827,52.348760190546,4,1,2023,Amsterdam,Nieuw-West,,Ecuplein,1060 RZ
4456,419480,15:10:00,15:49:29,39.483,2.0,Teunis,Other,Amsterdam,4.8753812139118,52.3845369572854,4,1,2023,Amsterdam,West,Staatsliedenbuurt,Van der Hoopstraat,1051 VG
4457,419483,15:58:31,16:45:16,46.75,2.0,Pieter,Building,Amsterdam,4.85197611675581,52.3570838044073,4,1,2023,Amsterdam,Zuid,Hoofddorperpleinbuurt,Wijsmullerstraat,1058 JE
4458,419555,18:22:01,19:02:02,40.017,2.0,Pieter,Building,Amsterdam,4.8506129477261,52.3532758076081,5,1,2023,Amsterdam,Zuid,Hoofddorperpleinbuurt,Haarlemmermeerstraat,1058 JW
4459,419993,21:55:02,22:05:24,10.367,2.0,Willem,Tree,Amsterdam,4.89659565775491,52.3429776347162,11,1,2023,Amsterdam,Zuid,,Rooseveltlaan,1079 AP
4460,420036,10:55:07,11:25:58,30.85,2.0,Anton,Tree,Amsterdam,5.00852466147599,52.3525830874131,12,1,2023,Amsterdam,Oost,,Pampuslaan,1087 HP
4461,420041,12:05:19,12:53:54,48.583,5.0,Dirk,Other,Amsterdam,4.88611106440765,52.3656906805507,12,1,2023,Amsterdam,Centrum,Grachtengordel,Leidsestraat,1017 NV
4462,420054,14:55:40,14:55:40,0.0,2.0,Uithoorn,"Fence, Road signs, Scaffolding",Amstelveen,4.83769953367831,52.251024504579,12,1,2023,,,,Provincialeweg N201,1188 XD
4463,420078,18:56:26,19:44:27,48.017,2.0,Pieter,Building,Amsterdam,4.86741669945031,52.3434732342349,12,1,2023,Amsterdam,Zuid,,Locatellikade,1076 AZ
4464,420122,10:42:17,11:48:16,65.983,2.0,Osdorp,Other,Amsterdam,4.79354231794604,52.3457591437655,13,1,2023,Amsterdam,Nieuw-West,,Sporadenlaan,1060 ML
4465,420147,15:04:31,15:37:56,33.417,2.0,Willem,"Fence, Road signs, Scaffolding",Amsterdam,4.90835079416751,52.3442660903305,13,1,2023,Amsterdam,Zuid,,Gaaspstraat,1079 VE
4466,420150,15:03:14,15:35:05,31.85,2.0,Amstelveen,Building,Amstelveen,4.85231624892995,52.2996262527066,13,1,2023,,,,Fokkerlaan,1185 JC
4467,420272,11:04:31,11:34:14,29.717,2.0,Teunis,Other,Amsterdam,4.88030423376128,52.389465410412,15,1,2023,Amsterdam,West,Spaarndammerbuurt,Suikerplein,1013 CJ
4468,420367,15:42:01,16:25:31,43.5,2.0,Amstelveen,Building,Amsterdam,4.8766940255339,52.3266345541632,16,1,2023,Amsterdam,Zuid,,Ter Hooge,1082 CJ
4469,421373,11:56:45,12:52:07,55.367,2.0,Teunis,Other,Amsterdam,4.84126350135171,52.383063394011,31,1,2023,Amsterdam,West,,Lauernessestraat,1061 EW
4470,421374,11:58:39,11:59:44,1.083,2.0,Hendrik,Other,Amsterdam,4.87830207607022,52.3680840580495,31,1,2023,Amsterdam,Centrum,,Marnixstraat,1016 XS
4471,421393,15:17:25,15:41:31,24.1,2.0,Victor,Building,Amsterdam,4.93446295396217,52.3638901829384,31,1,2023,Amsterdam,Oost,,Javastraat,1094 HB
4472,421453,13:18:12,15:58:20,160.133,2.0,Teunis,Other,Amsterdam,4.83785684312611,52.3865438633182,1,2,2023,Amsterdam,Nieuw-West,,Professor Oranjestraat,1063 SR
4473,422680,12:56:09,13:36:32,40.383,2.0,Victor,Other,Amsterdam,4.93902599934718,52.3641771752565,18,2,2023,Amsterdam,Oost,,Javaplein,1094 HW
4474,423229,12:26:19,13:23:17,56.967,2.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.89397107929615,52.3546687779419,25,2,2023,Amsterdam,Zuid,,Sarphatipark,1073 CN
4475,423407,07:39:18,09:24:03,104.75,5.0,Zebra,Other,Amsterdam,4.93738213984915,52.3988813133317,28,2,2023,Amsterdam,Noord,,Buikslotermeerplein,1025 ET
4476,424005,23:59:12,11:24:28,685.267,5.0,Willem,Tree,Amsterdam,4.90099742609065,52.3564324796932,8,3,2023,Amsterdam,Zuid,Oude Pijp,Tweede Jan Steenstraat,1074 CK
4477,424301,08:08:06,08:08:56,0.833,5.0,Osdorp,Other,Amsterdam,4.79716186363863,52.3814857246195,13,3,2023,Amsterdam,Nieuw-West,,Cornelis Outshoornstraat,1067 HA
4478,424310,09:25:56,13:45:04,259.133,5.0,Victor,Building,Amsterdam,4.93812037428088,52.3695214215101,13,3,2023,Amsterdam,Oost,,Entrepotkade,1019 KD
4479,424313,09:35:01,10:06:40,31.65,5.0,IJsbrand,"Fence, Road signs, Scaffolding",Amsterdam,4.91533008680527,52.4069473123389,13,3,2023,Amsterdam,Noord,Banne Buiksloot,Statenjachtstraat,1034 GA
4480,424319,10:12:35,11:59:56,107.35,5.0,Hendrik,Building,Amsterdam,4.86730707204218,52.3666162253332,13,3,2023,Amsterdam,West,,Ten Katestraat,1053 BZ
4481,424326,10:48:07,12:27:32,99.417,5.0,IJsbrand,Tree,Amsterdam,4.89453364907563,52.4216562954576,13,3,2023,Amsterdam,Noord,Oostzanerwerf,Zuideinde,1035 PE
4482,424328,10:50:19,11:35:50,45.517,2.0,Hendrik,Building,Amsterdam,4.85739142653782,52.374409571891,13,3,2023,Amsterdam,West,De Baarsjes,Jan van Galenstraat,1056 BN
4483,424329,11:01:54,11:59:37,57.717,5.0,IJsbrand,Building,Amsterdam,4.8779493783313,52.4115919315802,13,3,2023,Amsterdam,Noord,,Programmeurstraat,1033 MT
4484,424331,11:11:13,11:27:54,16.683,2.0,Nico,Other,Amsterdam,4.90102084026756,52.3690333624327,13,3,2023,Amsterdam,Centrum,,Waterlooplein,1011 NV
4485,424332,11:15:46,12:23:56,68.167,2.0,Hendrik,Building,Amsterdam,4.86815343212915,52.3645527594625,13,3,2023,Amsterdam,West,,Ten Katestraat,1053 CK
4486,424333,11:17:49,11:41:08,23.317,5.0,GBA,Building,Amsterdam,4.83540594947693,52.3910892407895,13,3,2023,Amsterdam,Nieuw-West,,Radarweg,1043 NT
4487,424335,11:51:10,12:15:46,24.6,2.0,Amstelveen,Tree,Amstelveen,4.87368799773031,52.3036936093329,13,3,2023,,,,Max Havelaarlaan,1183 LK
4488,424338,11:55:27,12:53:51,58.4,2.0,Amstelveen,Tree,Amsterdam,4.8642769506807,52.324728836767,13,3,2023,Amsterdam,Zuid,,Wallestein,1081 BD
4489,424339,11:58:42,12:53:34,54.867,2.0,Teunis,Building,Amsterdam,4.85641754441667,52.3797079670133,13,3,2023,Amsterdam,West,Landlust,Admiraal De Ruijterweg,1055 MR
4490,424340,12:07:50,12:41:33,33.717,2.0,IJsbrand,Building,Amsterdam,4.91130709005061,52.4066076656217,13,3,2023,Amsterdam,Noord,Banne Buiksloot,Botterstraat,1034 BR
4491,424341,12:11:49,12:32:55,21.1,2.0,Uithoorn,Building,Amstelveen,4.83032642673276,52.2609486393893,13,3,2023,,,,Zijdelweg,1187 ZM
4492,424342,12:14:13,12:40:53,26.667,2.0,Willem,Building,Amsterdam,4.91780324729683,52.3524288725444,13,3,2023,Amsterdam,Oost,Transvaalbuurt,Krugerstraat,1091 LD
4493,424345,12:15:57,12:21:48,5.85,2.0,Anton,Other,Amsterdam,4.94400361657608,52.31266919013,13,3,2023,Amsterdam,Zuidoost,,Johan Cruijff Boulevard,1101 EJ
4494,424346,12:25:42,12:49:21,23.65,2.0,Dirk,Other,Amsterdam,4.8890180088695,52.3500103577641,13,3,2023,Amsterdam,Zuid,,Pijnackerstraat,1072 JV
4495,424348,12:39:41,13:36:44,57.05,2.0,Osdorp,Tree,Amsterdam,4.82555686018382,52.3776781889478,13,3,2023,Amsterdam,Nieuw-West,,Burgemeester Eliasstraat,1064 BG
4496,424350,12:46:53,13:42:26,55.55,5.0,Zebra,Other,Amsterdam,4.99979710837537,52.3552960919287,13,3,2023,Amsterdam,Oost,,Erich Salomonstraat,1087 JA
4497,424352,12:51:36,13:21:36,30.0,2.0,Willem,Building,Amsterdam,4.90657050860282,52.3528241945004,13,3,2023,Amsterdam,Zuid,,Tolstraat,1074 VM
4498,424353,12:52:04,13:43:54,51.833,2.0,Nico,Other,Amsterdam,4.94209996439229,52.3767984941968,13,3,2023,Amsterdam,Oost,,Levantplein,1019 MA
4499,424355,12:58:05,13:41:07,43.033,5.0,Pieter,Tree,Amsterdam,4.82283539114783,52.3445632763994,13,3,2023,Amsterdam,Nieuw-West,,Christoffel Plantijnpad,1066 DR
4500,424357,13:05:21,13:37:31,32.167,2.0,Hendrik,Other,Amsterdam,4.87217349945816,52.3749062022721,13,3,2023,Amsterdam,West,,Tweede Hugo de Grootstraat,1052 LE
4501,424361,13:22:12,13:49:18,27.1,5.0,Victor,Building,Amsterdam,4.91401448228213,52.3553617630202,13,3,2023,Amsterdam,Oost,Oosterparkbuurt,Vrolikstraat,1091 TW
4502,424364,13:24:23,13:37:33,13.167,5.0,IJsbrand,Building,Amsterdam,4.89264212107755,52.4041045528503,13,3,2023,Amsterdam,Noord,,tt. Melaniaweg,1033 ST
4503,424365,13:28:03,14:13:30,45.45,5.0,IJsbrand,Other,Amsterdam,4.89056902028031,52.4173166987434,13,3,2023,Amsterdam,Noord,Oostzanerwerf,Wipmolen,1035 CZ
4504,424370,13:40:09,14:38:35,58.433,2.0,Osdorp,Other,Amsterdam,4.81028150377204,52.383455772215,13,3,2023,Amsterdam,Nieuw-West,,Suze Groenewegplantsoen,1067 DC
4505,424373,13:53:23,14:54:13,60.833,2.0,Nico,Other,Amsterdam,4.89732607039626,52.373862507895,13,3,2023,Amsterdam,Centrum,,Oudebrugsteeg,1012 ZH
